Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,47,824,616,475,339,783,543,432,311,659,422,343,242,525,338,270,180,409,254,187,114,328,184,128,77,239,122,84,54,172,78,48,26,107,34,22,13,38,12,7,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,47,818,619,523,386,793,587,492,371,690,490,407,288,580,387,306,208,473,290,219,141,371,207,149,89,279,141,102,47,205,85,52,19,121,32,16,6,37,5,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,47,664,473,396,283,640,449,372,262,558,386,311,224,480,309,251,183,404,254,201,143,328,192,148,101,254,143,113,72,195,103,79,45,134,64,37,20,62,16,10,5
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,47,713,548,464,354,682,524,444,336,613,459,370,270,521,364,280,195,425,272,218,143,351,206,146,92,283,143,98,55,194,87,60,32,118,48,28,9,44,8,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,47,796,600,513,384,762,567,484,363,675,484,400,289,561,383,311,220,478,298,232,154,400,215,164,91,297,157,104,47,208,90,56,26,118,45,19,5,49,8,3,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,47,779,607,509,370,748,560,473,340,631,450,361,252,522,342,267,189,419,256,190,126,331,183,128,82,252,118,85,47,175,75,48,23,110,35,19,7,34,7,2,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,47,738,577,489,348,718,555,464,337,661,473,386,282,566,390,300,217,483,299,231,161,393,230,178,117,326,171,120,71,236,112,75,49,156,61,44,30,75,28,18,10
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,48,8,7,6,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,47,792,580,467,345,756,532,441,327,662,443,366,255,563,348,271,192,440,259,198,121,337,191,140,79,254,130,85,42,180,68,41,23,92,33,18,10,33,9,4,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,47,750,545,446,317,724,519,418,308,628,434,363,249,534,350,273,190,441,274,210,142,355,209,154,101,279,148,112,63,202,99,67,38,131,54,35,18,54,16,7,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,48,747,554,443,305,717,528,418,294,631,432,336,227,551,341,251,172,435,252,188,135,340,175,145,91,259,132,98,60,177,85,65,28,113,46,24,20,46,18,12,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,47,766,549,432,317,723,515,397,292,606,406,320,219,497,301,237,168,411,223,162,109,304,161,114,67,230,108,69,48,151,67,47,24,89,37,24,11,39,8,4,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,47,660,469,375,278,630,442,363,265,542,353,287,204,431,271,214,149,344,203,149,102,258,145,101,71,190,96,74,49,130,68,47,26,80,35,23,11,28,7,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,48,707,506,429,325,657,487,402,300,566,388,315,231,457,305,242,165,370,227,161,110,294,153,114,70,210,100,74,38,148,60,36,18,88,28,16,7,22,5,2,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,47,750,541,439,318,718,509,416,304,613,418,343,232,519,324,251,183,401,243,187,127,326,175,135,84,239,128,88,56,178,83,57,34,108,43,33,16,43,16,10,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,47,804,624,536,409,791,601,519,391,721,544,452,323,638,446,348,240,546,343,256,173,445,260,194,122,351,190,132,77,264,124,79,44,172,68,45,19,84,20,6,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,48,37,28,27,22,28,24,23,21,18,11,9,7,6,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,47,776,560,452,328,742,521,434,305,632,437,354,255,542,351,272,192,433,271,204,130,345,199,140,88,281,136,91,53,191,80,57,26,129,39,18,11,48,13,4,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,48,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,48,788,575,458,331,755,540,431,313,633,433,345,236,525,323,254,158,420,245,175,113,328,171,124,71,242,115,73,43,165,65,44,21,86,28,18,7,31,6,1,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,48,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,48,727,557,477,358,708,533,451,339,627,458,373,281,534,358,295,197,432,282,206,143,352,201,157,104,272,157,110,59,188,93,63,24,120,46,21,7,42,6,2,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,48,60,48,41,36,56,41,38,32,38,30,26,22,29,19,18,14,15,14,12,10,12,10,8,8,10,8,8,7,7,7,7,5,5,4,4,3,2,1,1,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,48,854,646,559,403,820,621,538,371,722,536,426,291,627,418,323,215,522,321,244,147,413,237,166,103,309,157,112,60,235,100,71,33,134,56,35,20,61,20,13,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,48,793,613,500,371,761,573,460,337,660,449,359,257,533,335,261,162,405,226,169,120,309,165,122,83,223,113,75,42,156,61,42,18,85,25,11,3,27,5,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,48,610,415,329,245,573,384,305,222,462,303,244,180,358,233,184,133,288,161,132,94,221,119,93,64,158,88,65,42,112,55,39,25,65,31,24,14,33,13,7,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,48,680,469,380,272,648,442,358,262,564,359,291,210,467,284,230,157,377,230,171,121,293,174,130,93,216,125,101,66,166,96,67,39,103,52,38,23,56,20,13,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,48,792,590,490,363,770,573,469,346,703,497,401,296,611,421,335,241,524,328,266,184,441,263,207,130,352,205,149,96,275,140,98,68,194,92,63,29,99,37,22,10
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,48,793,571,454,321,771,548,435,306,687,455,369,253,587,369,284,192,484,280,203,128,377,208,147,88,283,145,95,55,204,86,61,29,124,48,29,19,57,19,11,7
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,48,699,513,445,346,670,494,428,331,604,427,357,272,509,350,293,208,425,274,213,148,356,208,164,107,284,154,111,63,215,105,69,36,138,55,34,14,60,13,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,48,662,478,411,329,641,458,399,318,563,404,352,271,479,349,287,206,404,278,220,134,335,210,157,93,268,139,99,62,201,94,65,37,123,53,35,18,54,17,11,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,48,810,602,503,388,786,581,477,371,699,492,415,305,612,421,344,234,507,334,257,169,426,263,200,120,348,198,130,71,264,128,72,44,182,58,40,15,71,17,8,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,48,704,504,400,288,675,469,375,269,563,381,308,212,457,293,225,154,368,208,163,105,283,159,119,65,220,106,67,34,143,60,38,19,77,28,18,10,28,7,4,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,49,776,591,478,340,750,566,454,329,675,475,383,274,589,371,298,214,486,289,233,155,387,218,171,109,282,168,116,66,205,109,70,37,136,54,37,17,59,17,8,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,48,773,547,451,315,745,522,415,284,639,413,332,220,514,315,236,161,396,227,169,116,303,164,117,74,222,109,79,48,153,70,52,30,90,44,30,16,41,16,10,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,49,881,699,584,422,865,670,548,402,784,569,454,322,691,455,353,244,563,351,264,165,460,250,192,104,356,175,115,67,261,113,72,33,169,58,33,13,81,17,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,49,12,10,10,9,11,10,10,9,6,5,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,49,843,637,524,375,817,613,501,359,731,521,426,294,639,421,336,222,540,335,243,158,446,245,177,104,351,170,118,79,252,116,86,51,165,67,47,25,75,26,19,9
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,49,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,49,702,502,412,299,655,464,379,279,552,376,297,209,456,289,215,137,353,208,137,95,269,130,101,62,190,95,63,41,130,61,40,26,84,31,23,12,36,12,8,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,49,796,618,525,394,748,575,478,346,654,456,368,253,532,338,250,157,409,206,160,91,298,146,100,50,206,79,46,23,121,35,23,12,61,12,10,3,18,2,1,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,49,815,599,496,365,778,570,464,346,691,460,381,277,573,360,292,203,446,273,211,142,352,203,151,95,277,140,98,62,184,93,62,35,119,47,31,11,42,12,6,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,49,787,606,528,392,754,566,480,349,637,447,355,251,517,331,247,172,402,234,175,110,297,155,114,70,205,101,67,29,142,48,25,6,69,14,7,2,15,1,1,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,49,766,557,463,332,736,537,438,322,674,461,374,264,580,371,300,207,469,295,224,156,382,227,172,112,297,172,119,74,236,109,79,41,161,63,41,18,76,18,8,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,49,711,515,433,341,680,491,410,320,566,395,342,250,457,324,257,177,386,241,173,111,303,171,120,65,218,108,69,39,145,59,38,15,74,16,9,3,22,1,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,49,843,673,579,428,819,642,548,390,756,564,462,306,660,465,329,223,561,335,241,151,439,238,166,109,336,170,116,60,246,118,66,34,153,58,26,9,64,9,4,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,49,757,553,462,354,739,541,441,345,649,474,378,292,562,386,310,231,474,300,243,154,389,230,173,104,312,171,124,67,233,109,73,42,144,62,41,17,65,18,6,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,50,727,540,445,317,709,515,426,298,628,428,340,240,538,341,263,186,432,258,195,134,337,187,150,88,254,144,102,60,188,93,61,34,114,52,34,16,52,12,10,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,49,778,600,498,356,745,565,463,328,655,458,356,255,538,346,264,181,446,249,184,118,336,178,128,68,259,125,79,32,188,65,33,14,103,27,13,1,31,1,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,50,722,514,424,322,679,479,396,304,581,388,317,227,467,294,240,162,372,225,169,119,299,159,118,82,223,108,86,57,156,71,54,31,92,36,25,13,36,10,5,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,49,727,551,478,362,686,521,443,322,584,436,345,236,498,321,241,160,394,217,164,111,299,152,114,71,210,104,71,42,135,59,38,20,77,28,18,5,22,6,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,49,807,609,502,354,772,574,460,334,663,462,371,248,542,352,271,167,416,252,180,116,323,166,121,78,235,121,80,49,166,76,50,28,101,42,20,11,39,8,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,49,735,509,392,258,682,467,347,235,564,355,261,186,445,247,187,141,330,178,144,98,240,129,106,67,189,99,73,51,137,68,49,29,89,35,27,19,35,21,14,8
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,50,5,4,4,4,5,4,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,50,48,37,35,28,20,15,13,11,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,49,758,561,465,340,722,540,440,318,630,436,353,256,524,347,272,183,427,253,191,128,319,185,126,76,239,123,85,54,167,77,49,23,101,28,14,4,32,4,1,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,49,839,622,514,370,811,586,479,344,707,474,387,270,582,369,284,190,456,277,206,126,364,183,132,84,263,124,87,52,186,76,49,30,103,42,27,13,46,13,10,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,50,7,6,5,5,6,5,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,50,777,593,493,335,755,572,469,325,695,494,395,278,595,402,315,213,515,317,238,160,419,231,173,126,322,173,140,88,246,129,85,58,162,70,56,29,68,26,10,3
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,50,874,670,566,418,845,643,543,403,775,561,464,321,677,455,366,238,585,344,258,170,471,250,185,102,350,169,114,65,255,101,70,38,156,52,36,20,64,21,9,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,50,734,551,469,335,714,528,444,303,624,442,353,250,538,341,270,192,438,263,205,132,350,205,151,93,266,146,103,64,196,100,69,42,133,57,28,17,59,15,9,3
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,50,774,598,493,375,735,555,463,355,636,445,368,265,514,357,273,176,428,245,180,109,329,166,113,65,243,106,71,37,157,62,39,16,92,30,15,9,32,8,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,50,735,529,432,307,679,485,393,287,561,384,300,213,438,280,225,152,341,213,154,102,249,139,106,63,187,90,60,34,135,54,36,17,73,26,12,7,20,7,1,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,50,207,151,125,104,145,93,86,77,81,59,47,34,49,26,22,15,25,16,11,5,12,3,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,50,162,99,80,57,133,83,63,52,84,54,46,41,56,36,31,22,40,24,17,13,26,12,11,8,17,8,7,6,8,5,3,3,4,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,50,642,444,359,252,608,420,341,234,527,345,272,197,425,264,204,143,339,205,154,107,265,140,113,77,203,108,80,50,143,75,47,31,92,41,26,13,31,15,8,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,50,811,639,540,398,785,614,516,373,711,515,422,316,622,407,331,226,502,310,237,159,412,224,176,109,312,167,120,63,228,109,68,28,147,55,25,6,57,9,3,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,50,154,108,97,76,118,93,75,56,74,52,47,35,49,37,32,27,37,24,21,17,25,17,15,11,15,10,9,7,10,7,5,4,6,4,3,2,3,1,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,50,659,445,357,252,605,420,331,233,512,330,267,187,401,257,194,142,308,186,137,92,247,131,96,62,179,89,60,41,128,53,42,25,77,30,19,13,28,8,5,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,50,792,605,501,368,771,582,477,357,699,493,411,306,592,408,334,238,507,335,268,177,433,262,192,125,347,190,141,95,267,135,102,60,171,81,56,24,95,29,10,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,50,678,479,402,308,651,461,382,289,553,387,313,234,463,301,244,175,388,244,187,124,315,175,126,85,246,122,87,61,181,83,62,38,115,47,36,24,50,21,11,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,50,523,353,269,195,345,217,166,122,183,109,92,68,117,65,50,41,66,42,32,26,47,25,24,18,30,18,12,5,15,4,3,1,3,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,50,741,506,402,285,700,461,373,261,585,378,295,203,476,289,221,144,368,211,157,109,270,146,118,75,210,110,73,47,153,71,49,31,89,37,25,15,37,18,15,8
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,51,814,608,517,378,789,583,491,353,702,496,402,291,588,394,306,210,493,300,226,144,391,217,152,93,286,148,94,59,199,85,59,30,123,45,26,7,58,9,4,2
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,51,706,490,391,276,679,463,372,262,589,373,294,213,493,291,235,153,399,234,172,107,307,169,122,71,231,112,78,46,160,66,48,30,97,39,29,16,41,14,12,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,51,704,523,428,319,668,493,409,299,563,396,328,235,469,308,256,179,379,247,188,120,308,176,131,78,234,120,83,55,169,77,55,35,99,43,29,15,41,12,8,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,51,782,556,451,333,736,515,429,310,630,422,327,218,520,317,243,160,412,238,171,109,303,163,123,65,215,107,76,30,150,60,33,16,85,24,12,5,25,2,2,1
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,51,678,484,397,295,625,446,365,272,525,343,277,189,410,252,191,136,316,179,137,85,235,129,89,54,171,75,54,27,107,47,29,12,53,18,13,6,17,2,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,51,380,290,265,226,345,271,246,202,287,222,195,157,230,174,149,114,175,122,104,77,142,89,69,43,93,46,37,17,51,28,13,8,27,8,6,0,8,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,51,701,501,403,288,675,468,373,275,585,384,319,235,501,314,262,186,410,250,203,141,333,203,152,105,262,150,119,76,210,116,85,53,152,76,52,28,74,36,19,9
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,51,19,13,13,13,15,13,11,11,11,5,5,4,5,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.1,51,759,558,439,334,728,511,414,311,635,421,340,255,521,329,265,174,421,250,187,124,328,175,127,79,257,123,82,49,171,69,44,25,101,31,17,8,27,7,1,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,51,782,582,478,352,746,559,451,331,669,477,384,282,574,380,298,204,486,282,222,148,397,216,158,101,302,149,108,69,228,108,75,44,145,64,37,13,66,18,9,7
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,51,4,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,51,791,627,535,398,771,604,504,377,707,519,435,314,621,440,348,249,515,337,272,184,440,270,200,119,349,196,134,68,260,130,84,37,159,66,38,20,72,19,11,4
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1.2,51,697,511,414,309,675,482,397,290,585,396,323,229,484,307,244,167,376,229,186,110,291,168,116,71,225,106,74,40,163,67,43,22,88,31,17,8,27,3,1,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,51,799,614,520,408,778,595,509,390,713,531,444,332,627,448,356,248,547,367,275,175,458,275,195,126,367,194,144,84,286,125,89,48,175,78,49,21,89,22,14,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,51,50,34,28,24,30,20,19,18,12,10,9,7,8,6,4,3,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,51,666,503,415,317,627,459,387,293,535,375,309,219,439,279,227,152,339,202,157,96,262,136,106,59,198,89,57,35,133,55,34,20,65,23,12,3,22,1,1,1
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,51,567,424,347,269,542,404,328,263,474,340,283,213,402,271,220,150,331,208,155,118,250,147,116,90,198,114,89,62,137,82,57,34,90,41,24,11,38,6,4,2
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,51,785,587,493,350,761,554,468,323,678,465,374,260,580,362,288,182,469,281,200,127,387,195,136,88,296,132,94,61,199,91,63,31,120,52,36,17,55,21,12,5
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,51,809,610,507,370,785,573,475,339,674,475,372,257,557,359,269,176,456,262,193,122,355,175,130,91,259,127,95,58,180,88,66,38,109,51,32,17,50,18,13,3
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,51,777,580,484,359,734,561,460,328,641,469,375,262,545,368,285,192,449,274,205,136,349,194,139,80,264,130,94,45,185,72,41,25,114,31,23,13,42,8,6,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,52,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.9,52,783,565,466,343,755,537,441,319,670,442,353,249,565,345,267,183,455,262,203,123,354,193,130,81,272,131,86,53,198,80,54,35,123,44,31,13,54,16,9,4
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,52,775,601,509,388,760,579,488,370,676,503,422,313,598,416,349,231,509,337,246,162,423,249,180,103,346,182,120,71,257,108,79,33,162,57,30,13,64,18,7,4
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,52,610,428,353,265,576,404,334,251,477,326,266,201,379,248,199,130,292,177,133,91,221,122,93,60,160,89,61,43,108,52,36,20,58,24,15,4,14,4,1,1
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,52,27,18,16,14,8,6,6,6,3,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,52,75,55,50,40,51,33,27,23,21,11,11,10,11,8,4,4,5,3,3,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.95,52,59,46,44,37,37,28,25,22,18,12,11,9,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,52,664,494,412,311,625,467,389,293,555,397,327,250,481,330,268,183,408,256,199,134,335,199,145,87,270,138,90,52,190,85,50,34,121,41,33,17,52,16,11,2
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.1,52,59,46,41,33,15,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1.2,52,551,379,298,213,350,215,166,120,191,101,75,47,109,49,35,24,59,24,17,9,32,11,8,4,19,5,3,2,6,1,0,0,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.9,52,66,47,42,37,53,38,38,36,38,31,28,22,28,19,17,13,17,11,11,7,9,4,4,4,7,4,3,2,3,2,2,2,2,2,2,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.2,52,736,503,413,292,697,470,381,271,558,368,296,211,444,284,227,162,342,213,155,99,269,141,104,63,193,93,67,35,123,57,34,20,74,24,18,8,21,4,2,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1,52,685,494,407,296,644,460,379,267,552,379,301,211,449,279,224,142,360,210,150,102,272,149,102,66,201,99,66,45,137,63,48,28,76,38,25,14,29,12,5,5
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-0.95,52,772,593,506,378,753,570,482,370,687,501,415,322,595,425,349,243,516,336,270,179,427,267,200,116,355,190,134,66,258,116,75,35,166,61,32,16,63,18,9,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-1,52,838,658,556,428,817,639,540,410,752,576,478,347,679,477,388,279,595,382,305,204,499,300,227,136,415,226,164,85,311,148,90,47,208,76,50,16,92,21,7,3
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1,53,7,5,5,4,6,4,4,4,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1.5-d_alpha-1.1,52,838,645,538,384,818,611,507,365,738,515,411,301,621,409,318,224,525,311,237,151,429,234,166,110,326,160,119,66,247,109,72,35,150,58,36,11,63,14,4,1
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.9,52,720,531,431,317,688,500,405,294,603,387,323,237,484,307,249,166,388,234,170,120,315,160,120,75,235,106,79,43,151,62,43,17,87,27,13,4,28,4,2,2
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.1,53,845,648,533,396,818,609,507,379,730,506,426,289,611,411,321,217,514,304,229,147,403,216,155,85,315,152,95,53,222,83,53,25,122,42,21,9,40,10,3,0
-non_saturating-n_epochs-50-g_alpha-2-d_alpha-0.95,52,745,542,447,332,717,522,431,319,638,440,378,254,559,367,288,198,465,284,213,150,374,209,155,103,302,151,114,69,215,107,74,41,142,63,40,22,61,25,12,6
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-1,53,767,563,456,332,722,519,423,315,614,427,338,227,504,320,242,159,390,225,167,112,282,160,118,69,210,106,77,44,145,62,46,27,77,34,24,9,27,8,4,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-1.2,53,18,13,12,8,6,4,4,4,5,3,3,3,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_alpha-1-d_alpha-0.95,53,817,649,537,383,786,609,489,357,694,508,386,277,600,366,283,205,496,282,214,135,397,198,145,90,285,145,99,50,203,86,52,27,111,35,17,7,47,8,5,0
-non_saturating-n_epochs-50-g_alpha-1.2-d_alpha-0.9,53,795,577,470,333,774,549,453,317,687,464,379,264,582,373,290,199,477,296,220,143,383,220,151,89,303,149,100,60,225,85,68,36,124,52,36,15,57,16,9,4
