Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,16,776,594,500,365,737,564,463,343,651,457,373,271,544,346,280,196,428,263,206,132,335,194,148,83,254,125,86,47,170,76,47,28,111,40,18,10,37,9,4,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,16,669,490,402,310,646,470,388,298,568,395,332,242,479,326,258,190,394,245,196,147,320,194,149,103,241,138,108,70,184,93,68,31,116,44,32,16,48,13,7,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,17,771,584,499,387,754,565,483,373,686,507,427,327,602,429,348,259,514,351,285,197,431,272,204,123,347,187,140,75,270,124,77,44,173,68,42,19,79,22,14,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,17,852,679,598,448,833,666,586,431,764,594,498,359,695,503,405,281,597,399,318,203,511,325,241,146,421,232,163,91,313,155,104,44,225,80,47,17,93,22,8,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,17,749,587,476,336,719,557,447,310,635,438,345,250,529,335,268,195,418,256,205,136,330,196,140,88,259,135,94,55,182,84,55,33,106,42,28,11,32,11,8,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,17,707,500,417,297,670,480,391,282,573,387,311,231,464,302,248,174,381,232,187,129,304,191,139,87,238,138,92,53,179,73,47,26,113,38,25,11,40,12,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,18,770,604,505,372,742,574,475,353,649,480,395,288,565,386,305,224,467,299,236,157,368,226,168,102,288,156,109,56,205,100,54,30,122,46,28,16,49,14,7,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,16,791,624,531,401,770,597,506,378,698,513,429,303,608,412,326,229,519,309,228,164,406,222,173,111,316,168,125,69,236,113,80,41,144,62,41,20,66,22,10,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,17,857,674,561,446,836,647,534,415,743,542,460,337,628,442,363,253,524,338,263,167,431,248,183,112,328,172,114,75,232,112,72,42,144,56,35,21,57,16,10,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,17,815,637,537,395,790,605,518,365,693,500,400,285,581,406,308,206,494,295,217,150,404,215,163,102,305,149,111,62,223,98,71,30,145,49,34,11,52,16,8,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,18,748,567,472,336,721,535,447,325,627,448,368,268,537,362,291,216,435,284,230,161,360,217,172,114,295,161,118,77,227,113,83,48,155,64,41,24,78,27,16,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,18,691,508,436,352,670,483,413,341,588,423,368,310,501,365,324,257,446,318,264,179,376,247,189,116,314,181,123,72,231,114,75,35,152,52,31,14,54,16,7,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,18,661,491,405,292,626,457,381,262,532,371,303,202,445,284,220,146,332,205,153,95,268,143,100,73,197,103,71,44,140,63,38,27,83,34,24,10,30,6,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,18,819,613,501,373,798,568,474,346,698,469,396,274,591,390,298,195,476,295,221,145,379,211,153,107,298,144,111,64,200,96,68,30,131,49,28,9,54,7,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,18,733,540,449,349,715,520,422,338,626,436,369,282,532,373,303,213,444,305,223,146,372,217,156,103,306,160,110,66,218,98,65,35,134,51,36,13,51,13,10,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,19,471,353,291,228,442,330,276,216,378,272,219,171,324,212,173,127,252,162,130,79,198,109,84,57,142,78,58,37,101,54,40,27,62,33,20,6,25,5,1,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,19,763,542,458,334,716,514,431,317,624,423,350,247,523,337,264,183,417,257,202,144,325,187,148,104,245,148,112,65,186,95,67,33,131,48,30,12,55,13,6,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,19,828,622,509,344,806,599,480,331,744,510,401,282,638,417,325,224,546,337,253,172,459,253,185,135,367,194,146,96,280,142,103,54,205,95,60,38,109,40,28,14
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,20,816,608,490,332,800,577,468,314,716,489,377,262,616,380,289,200,497,283,214,137,393,219,158,97,304,152,111,74,218,101,78,44,151,63,42,20,61,17,9,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,20,775,582,475,351,749,553,456,337,663,455,383,272,547,372,296,197,464,284,217,142,370,205,156,98,291,158,106,65,214,98,67,39,127,50,32,13,54,15,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,19,794,598,510,384,765,575,488,369,670,483,397,284,587,395,306,219,481,314,233,149,395,222,161,100,315,159,112,64,218,91,65,30,126,48,23,7,45,8,3,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,20,896,720,621,467,874,700,598,450,810,627,523,378,735,534,431,289,655,436,339,220,562,335,249,143,453,236,172,97,348,167,111,60,239,99,61,25,115,37,11,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,20,621,430,343,251,586,401,325,232,496,323,259,179,413,253,189,136,325,178,138,92,252,131,94,70,179,92,69,43,121,60,45,29,70,37,23,13,30,13,9,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,20,815,642,531,392,787,611,505,365,708,511,408,304,624,395,322,242,511,321,250,162,432,241,177,105,333,174,110,58,245,100,65,32,153,51,24,10,54,10,4,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,19,745,558,472,328,729,536,445,312,656,448,371,257,567,370,287,203,474,281,228,150,380,224,168,102,305,166,119,68,228,108,74,40,150,54,36,23,59,27,19,12
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,20,728,555,456,324,672,499,399,281,570,364,273,181,433,246,171,107,309,156,107,68,197,92,66,42,138,55,43,25,79,31,17,8,35,9,5,0,7,0,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,19,781,604,508,394,764,580,490,374,689,505,426,319,603,421,346,257,512,333,269,183,430,262,205,127,342,203,140,72,259,133,74,29,174,64,29,9,75,10,3,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,21,715,533,436,309,681,506,416,292,574,411,319,226,488,305,232,165,374,226,167,114,290,156,113,70,209,107,70,40,132,55,38,23,72,30,14,7,29,6,2,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,21,583,417,341,252,553,403,326,241,485,336,275,207,406,276,216,164,342,203,171,130,267,164,134,90,216,124,97,56,158,89,59,35,99,46,34,23,47,18,9,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,21,674,480,393,301,638,451,369,285,536,379,310,231,457,289,235,171,376,225,185,125,291,168,131,86,225,124,93,59,170,86,65,29,103,46,24,8,41,9,6,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,21,804,621,527,386,785,605,502,370,726,516,429,315,621,421,345,250,511,342,270,193,432,269,213,139,354,209,152,76,270,145,81,36,182,69,38,11,81,18,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,21,751,558,461,349,722,528,438,334,652,451,370,279,548,369,309,211,461,303,233,159,382,226,183,120,307,175,130,79,230,119,85,50,158,73,47,23,86,27,11,9
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,21,765,582,482,351,734,551,455,330,642,468,375,262,558,360,284,194,451,278,215,139,357,206,145,95,276,146,104,65,199,90,62,34,127,46,32,18,48,12,10,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,22,847,666,574,424,821,634,532,407,723,534,441,322,647,434,351,230,540,347,257,154,445,246,161,89,339,158,100,46,232,98,55,24,148,45,23,10,59,11,9,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,22,748,536,435,299,711,502,402,275,626,402,308,200,507,299,228,152,406,215,165,113,306,158,114,73,226,119,82,55,147,78,54,33,94,45,33,17,43,17,12,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,22,689,515,439,335,655,487,422,315,578,414,342,259,499,329,273,195,402,261,202,131,326,193,129,83,248,120,89,58,165,85,56,33,108,47,23,12,40,14,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,22,758,574,481,379,731,536,464,368,642,473,399,315,551,387,333,233,465,325,243,155,388,236,173,105,307,164,112,63,225,102,69,36,145,57,27,11,56,12,4,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,23,695,504,416,297,669,478,390,285,584,398,319,228,488,312,244,164,387,234,172,126,299,171,137,89,231,127,99,68,167,91,71,46,110,59,39,19,60,21,11,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,23,763,583,496,369,738,561,467,348,651,455,385,270,537,365,295,199,452,276,206,135,344,196,141,88,268,126,86,58,188,87,54,33,117,43,29,11,40,7,3,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,22,793,615,510,377,768,590,491,355,699,505,413,298,595,411,325,230,513,321,252,157,417,245,185,114,335,189,133,68,257,117,77,41,176,55,32,15,62,12,10,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,23,787,573,457,326,748,534,429,299,644,424,330,224,522,318,240,163,415,239,176,115,323,170,125,78,236,117,86,49,176,73,51,32,103,35,27,15,34,15,10,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,23,772,553,451,326,741,526,426,315,659,443,361,263,549,367,286,202,468,279,216,149,361,207,160,99,291,159,112,67,203,97,72,31,135,46,29,10,61,13,6,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,23,680,512,422,333,642,485,398,306,555,389,328,241,449,306,250,178,360,232,182,121,292,169,126,77,220,113,79,42,147,65,41,18,81,27,15,7,24,7,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,24,704,489,400,305,655,451,383,285,564,376,312,224,469,298,236,169,377,215,173,126,297,162,127,81,222,114,83,51,152,69,47,24,91,38,21,5,31,6,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,24,667,473,393,306,638,450,374,294,539,374,318,248,461,308,263,191,379,249,206,134,304,191,144,98,244,137,105,64,186,98,69,33,127,51,23,12,48,13,7,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,23,658,471,382,286,612,427,356,255,494,331,264,200,387,250,193,150,307,177,143,105,232,132,108,74,180,99,75,46,128,63,43,19,78,22,15,5,20,4,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,22,732,554,474,347,694,516,424,312,584,400,324,223,467,283,224,138,355,207,149,82,261,129,85,47,185,70,53,29,100,46,26,16,52,17,13,7,18,6,3,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,24,734,501,419,319,674,457,389,293,547,365,313,214,434,283,220,150,349,205,152,108,280,139,98,63,193,96,67,40,131,59,45,21,74,29,20,11,34,11,4,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,24,735,553,474,354,709,534,453,343,641,472,387,298,563,391,331,259,477,331,276,203,401,275,221,142,338,205,166,96,275,149,96,49,190,82,47,28,105,30,18,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,24,864,684,582,445,847,663,566,426,778,601,487,355,708,502,404,279,616,401,320,200,521,325,235,130,436,242,161,85,355,156,96,45,234,82,48,15,99,26,13,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,24,688,525,429,336,664,497,409,316,590,415,352,266,501,331,271,206,407,262,217,148,329,203,161,106,267,150,117,74,196,98,73,34,123,53,29,13,44,16,10,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,25,771,539,437,316,735,500,413,296,632,411,326,224,515,322,239,159,402,235,171,113,305,170,118,73,234,113,81,50,161,71,52,28,107,42,25,9,43,12,5,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,26,725,515,429,318,702,497,411,307,612,420,342,262,522,345,282,209,440,274,215,153,361,200,163,101,278,150,110,72,196,106,80,54,137,69,46,32,66,34,25,10
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,25,710,526,455,345,688,504,440,332,623,442,378,279,536,377,304,219,457,308,236,176,381,232,182,120,308,175,130,74,229,116,81,35,154,66,36,17,64,17,14,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,25,815,658,553,383,795,634,528,359,727,541,437,300,632,442,334,220,540,334,247,140,447,234,168,94,358,164,108,71,246,98,71,40,149,57,31,11,55,11,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,25,800,611,521,386,785,588,493,366,690,508,407,293,607,402,319,218,497,302,237,158,404,238,171,118,314,174,131,70,235,115,78,42,145,56,41,12,65,16,6,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,26,753,583,493,351,737,564,471,341,680,495,402,283,613,398,312,205,507,303,237,155,422,238,172,110,324,173,127,73,235,109,76,47,159,63,40,19,59,22,16,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,25,720,517,429,307,687,479,406,284,587,414,319,219,489,299,234,168,394,221,167,112,307,160,119,74,214,110,77,48,152,70,48,29,96,32,22,12,43,8,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,26,739,567,482,362,719,547,465,346,643,469,389,282,540,379,310,220,454,292,234,154,361,231,169,106,292,161,110,70,212,93,73,42,134,57,37,21,52,26,11,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,25,639,465,396,296,610,443,377,283,525,378,315,216,440,302,242,154,359,216,161,105,274,149,118,78,210,106,78,48,140,69,49,31,87,42,29,17,40,10,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,27,856,671,566,403,836,647,543,389,771,565,465,316,688,470,358,235,592,350,256,168,478,247,187,116,376,180,121,75,276,116,75,37,167,59,30,12,70,14,7,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,27,813,619,544,407,794,599,526,394,734,536,451,333,633,440,359,257,544,356,288,187,457,279,208,119,362,200,138,69,273,127,74,29,168,61,28,10,68,13,8,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,26,818,658,553,428,796,632,525,403,730,524,439,332,634,435,367,254,553,352,279,190,465,272,207,126,369,210,140,75,279,128,84,40,198,74,36,12,93,21,11,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,27,733,535,441,328,715,509,419,316,642,434,351,268,539,348,284,215,443,283,231,161,365,225,166,115,283,162,126,77,218,113,79,44,149,66,38,18,69,16,9,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,26,559,385,326,249,484,332,271,211,357,232,190,141,244,154,132,93,173,112,86,51,135,68,44,26,81,32,23,15,46,19,16,9,21,10,7,4,7,5,1,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,26,725,546,453,341,689,512,420,313,603,405,323,217,471,306,222,151,389,208,152,104,288,148,112,57,216,93,61,36,138,56,36,19,86,25,19,6,29,5,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,28,729,545,455,319,693,512,417,290,594,408,318,228,477,301,236,173,377,233,178,121,302,168,123,66,227,107,71,38,179,61,36,15,84,16,9,5,22,2,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,27,830,667,566,449,809,645,551,432,753,571,496,369,673,484,417,277,589,402,318,195,492,311,230,131,397,214,158,79,298,149,97,45,203,79,49,22,94,26,12,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,27,698,497,409,304,662,460,381,283,555,362,309,228,447,293,238,174,361,230,186,130,285,182,142,92,220,138,94,49,168,92,59,28,110,42,24,12,35,9,5,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,28,703,543,464,360,660,507,434,329,582,415,353,264,479,330,267,183,384,252,189,124,310,178,128,83,233,121,90,47,157,74,43,22,87,26,13,4,30,1,0,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,28,762,555,452,324,727,523,428,295,611,411,335,226,511,306,229,148,394,215,152,106,289,148,105,66,202,94,60,32,137,52,34,18,68,22,15,7,19,3,2,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,28,736,530,449,341,710,515,429,325,624,436,354,268,535,354,288,211,434,279,230,153,357,221,160,96,288,159,101,68,217,101,64,32,138,50,27,12,58,15,6,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,27,676,511,446,334,648,479,414,307,554,399,319,226,448,297,229,141,354,208,145,92,258,135,90,57,177,86,57,28,100,44,31,17,55,20,11,7,21,5,3,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,28,819,638,539,409,788,614,513,388,705,520,428,313,616,413,336,232,500,318,249,166,423,238,182,99,316,170,106,60,237,96,58,21,143,40,18,10,49,10,4,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,29,716,542,454,349,673,499,418,325,572,412,338,251,479,317,256,177,389,237,177,117,299,159,120,76,220,104,74,40,139,64,40,17,76,26,15,8,24,7,2,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,30,671,474,382,289,629,432,363,266,539,361,287,198,432,259,207,145,337,201,159,101,267,145,106,70,191,95,72,49,127,71,52,29,82,38,24,14,31,12,10,7
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,30,665,463,384,291,635,440,367,274,543,371,306,220,456,295,228,167,366,224,172,116,286,159,123,81,218,119,89,55,160,72,52,31,93,39,29,21,40,15,12,4
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,30,762,549,465,363,739,532,456,350,666,480,397,297,594,407,327,232,513,334,251,178,413,249,197,132,354,194,147,96,277,144,107,68,191,89,66,37,101,46,25,9
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-1,29,769,606,536,403,752,592,519,389,702,542,460,310,641,449,355,239,538,342,265,185,449,262,197,140,356,190,150,95,267,135,90,50,177,79,50,19,73,19,7,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,28,789,560,468,343,768,541,453,325,676,453,381,270,561,367,297,220,457,296,230,164,379,221,178,117,292,171,130,69,218,111,73,34,143,49,28,14,56,14,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,30,660,438,347,254,633,408,321,240,531,335,263,191,410,257,202,143,320,193,145,96,245,140,106,61,190,99,63,38,124,58,38,26,67,32,20,11,26,8,7,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,29,872,692,596,442,843,656,564,407,753,560,468,338,654,451,371,213,546,346,235,131,423,230,148,83,314,145,92,48,203,93,50,17,124,40,17,4,49,5,1,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,30,572,395,334,257,544,378,318,252,477,324,283,209,400,270,220,163,324,216,176,119,270,163,126,92,216,125,97,66,174,99,68,43,115,53,40,21,60,21,15,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,29,613,438,371,277,556,387,322,242,440,304,252,181,358,230,172,113,271,150,104,69,193,99,67,46,136,62,45,29,82,36,25,14,48,20,12,4,13,2,1,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,29,824,645,524,387,804,627,505,371,729,527,429,307,631,426,339,234,545,334,255,166,446,248,180,104,346,170,124,64,249,112,69,31,161,50,28,12,65,10,5,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,29,822,624,501,369,801,588,477,346,701,508,400,284,599,400,310,219,498,302,235,169,400,245,187,121,336,169,128,79,240,120,80,41,170,63,38,17,73,19,6,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,30,746,564,459,332,727,531,437,313,640,445,358,249,550,354,280,188,461,273,213,144,359,202,152,95,274,144,99,60,206,93,65,36,121,57,31,16,49,17,10,5
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.9,31,884,712,634,482,859,686,600,452,779,586,505,355,675,472,376,246,569,355,263,150,456,245,162,94,339,154,102,46,242,95,51,19,134,35,14,4,38,6,1,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,31,741,566,480,373,712,544,458,358,641,457,390,281,562,378,308,205,466,299,225,146,390,218,153,90,286,155,105,57,202,91,61,24,128,40,18,9,44,12,6,0
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,31,712,524,428,309,667,481,394,277,586,388,304,206,458,292,215,139,364,196,142,81,261,140,87,56,184,76,54,26,116,42,24,11,45,15,10,3,13,2,1,1
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,32,744,544,451,356,717,530,439,350,646,461,395,303,554,402,331,255,472,331,270,208,409,270,216,144,340,214,169,103,275,163,110,63,200,86,58,26,98,27,9,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,32,732,508,414,297,701,474,391,285,614,391,316,224,488,304,240,175,389,242,187,128,326,179,139,98,244,135,107,62,179,91,68,32,127,48,24,10,49,11,9,2
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.8,32,819,635,538,413,796,618,520,402,723,542,447,345,636,452,373,252,550,369,287,174,469,296,202,133,364,206,144,96,273,141,104,54,197,86,50,24,89,29,13,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-1,31,841,632,518,367,801,599,484,344,710,473,377,256,575,360,262,177,457,243,177,107,337,161,117,65,242,107,70,38,166,61,40,20,94,33,19,12,26,11,7,3
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-2-d_alpha-0.9,32,711,526,435,341,680,508,415,322,600,432,360,267,513,347,282,211,414,272,220,153,345,209,153,94,278,150,100,57,191,95,59,35,120,42,32,21,49,20,10,6
-non_saturating-n_epochs-50-beta1-0.9-g_lr-0.0005-d_lr-0.0005-g_alpha-1-d_alpha-0.8,33,763,588,485,352,743,564,467,335,684,493,395,283,596,400,315,215,492,314,236,159,416,241,181,123,322,175,134,84,255,138,93,53,178,81,51,25,94,31,13,5
