Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,61,562.083459182591,407,287,243,191,362,259,216,175,273,201,166,131,209,145,116,92,159,102,89,59,121,66,55,48,77,46,41,28,46,31,21,14,27,16,9,7,10,6,4,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[745, 766, 823, 645, 793, 664, 771, 673, 604, 629, 626, 718, 612, 528, 637, 727, 575, 529, 382, 407]","[613.5350625516022, 508.2042639603999, 522.1236100614492, 561.6400519750362, 462.46885974756333, 465.1749488480084, 602.5155322999386, 637.2179523285387, 566.1299663829991, 519.6297462957763, 564.7731263535063, 503.8160351108197, 529.5264075712172, 556.8360487635821, 581.5338607214503, 512.9808176717918, 643.4300482088472, 670.8669170861078, 586.2272606512031, 562.083459182591]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,61,674.0546328391895,417,287,231,178,335,238,191,143,229,146,111,86,151,88,73,52,97,60,44,30,63,37,29,17,38,20,15,7,19,9,7,5,7,3,2,2,2,2,2,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[774, 736, 886, 783, 789, 795, 793, 778, 799, 775, 829, 731, 635, 785, 662, 517, 332, 284, 219, 417]","[712.9974882807521, 494.9363754364608, 459.5240568668813, 465.1804741501578, 373.55117796702314, 311.58684802566734, 322.79867622244456, 319.05852458821823, 272.89731031879523, 305.80191053343015, 282.3324112798341, 305.86587804976364, 300.7861844549384, 332.4723609010297, 475.9142283774297, 874.7353506985116, 719.4674478623847, 743.8410520770324, 692.8174339330542, 674.0546328391895]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,61,686.0028210638404,424,315,282,215,377,283,237,188,270,192,164,128,192,132,113,70,128,72,56,37,74,45,36,26,48,27,16,8,23,11,7,5,9,6,4,2,2,2,2,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[587, 708, 777, 744, 794, 701, 531, 623, 748, 766, 627, 652, 582, 633, 701, 677, 448, 419, 299, 424]","[637.0889552161067, 604.7131601814124, 428.63167999486336, 593.4247895221366, 534.9385846156583, 616.0125124969697, 657.6812140176646, 663.3434826968811, 502.7949420154357, 459.38584223378734, 531.0812224268672, 439.52855912931454, 583.5305086903395, 518.2398686058175, 728.2174163993033, 564.7567651757386, 630.5240496045731, 643.4937833292046, 552.1043203283102, 686.0028210638404]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,62,696.6789759390043,99,70,65,59,92,66,62,56,67,56,50,44,47,39,36,31,33,27,26,24,26,20,18,12,18,12,10,8,10,7,6,6,6,4,4,4,1,1,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[846, 839, 714, 569, 728, 648, 696, 752, 722, 803, 790, 714, 635, 736, 636, 390, 172, 228, 131, 99]","[515.7267777914361, 479.09578659329895, 423.86447683020697, 465.3640126911338, 625.0419056328963, 465.2950294569242, 537.3179439709259, 633.9746057769812, 531.4917072662847, 567.5387906447163, 516.121751230321, 443.24234532568653, 521.38923101347, 626.75075253283, 715.1900695685769, 681.729812484331, 720.298708221078, 943.0783520803768, 696.9553001153823, 696.6789759390043]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,61,675.4082038918622,653,454,383,276,593,412,334,245,472,296,240,168,365,215,175,126,268,155,112,68,189,93,69,47,134,57,46,22,74,31,22,14,41,15,9,4,13,2,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[647, 867, 932, 930, 957, 954, 906, 870, 908, 927, 929, 951, 944, 884, 949, 902, 912, 894, 818, 653]","[708.1397121471442, 451.69715350744764, 389.5931568374923, 361.83138907269336, 346.71682777353874, 372.3790325217833, 338.8926183665195, 354.97291396148034, 336.0235174721232, 324.35385870376103, 330.0865050188903, 343.2749015086064, 408.6762484410326, 560.100059645055, 388.0221518535859, 388.70852182682245, 454.10811891356366, 455.88200889142695, 623.0610133277077, 675.4082038918622]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,62,678.0546811397675,413,280,222,174,375,260,200,162,278,191,164,118,202,133,99,76,147,84,74,51,101,53,42,34,55,36,32,20,32,21,18,12,17,7,3,1,2,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[693, 708, 610, 623, 740, 696, 713, 768, 758, 720, 752, 721, 471, 451, 563, 493, 439, 650, 575, 413]","[560.680165541563, 519.5624561896168, 342.01892976999466, 315.25953546927974, 325.77484969404156, 377.70799882929543, 367.5760064377297, 434.85301597861826, 629.6554390299441, 407.6046306713055, 371.4811653763811, 523.3700867979438, 631.6707781451823, 653.6830370195264, 775.0745440738876, 538.1449884420806, 686.6050255300615, 493.6348042640815, 557.9999558760071, 678.0546811397675]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,59,437.8716887860144,458,346,289,219,436,329,277,208,373,276,221,176,310,215,175,139,240,157,137,107,179,123,107,81,141,97,78,50,106,58,47,33,55,29,25,17,22,12,7,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[841, 798, 846, 662, 644, 655, 668, 557, 441, 528, 649, 510, 545, 576, 422, 505, 506, 497, 527, 458]","[671.4134062216714, 565.0272400687358, 421.6789485123635, 610.0787465760786, 584.1872940815209, 519.5275057297287, 615.0733472632645, 556.2928648381094, 539.3846494772553, 542.8262129532716, 454.1229865857673, 571.2278314207025, 432.5085173686011, 459.63497819358327, 504.7399417747081, 413.30372421076186, 421.11537931640805, 445.7691792697468, 506.95847846295106, 437.8716887860144]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,62,397.47682506873036,780,612,499,367,754,580,476,343,665,469,374,272,567,360,284,199,446,270,213,149,363,200,160,99,279,152,107,62,202,98,64,26,135,37,21,12,49,12,7,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[674, 760, 862, 842, 789, 849, 852, 787, 796, 825, 790, 761, 752, 714, 698, 710, 704, 675, 842, 780]","[553.425599502145, 540.309047924417, 506.5897984916171, 447.80064078264036, 426.83358419697527, 376.7123790464998, 411.5128801607177, 426.1182990038468, 425.3683746410967, 323.1817780706499, 459.95958151019306, 440.92136467381704, 397.2780636200222, 372.7056418315159, 461.61297239699684, 406.1328517486198, 370.3768832505865, 576.1429393746554, 375.6695560402603, 397.47682506873036]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,62,404.64429495440265,583,404,331,254,559,383,318,241,473,324,264,193,381,257,209,149,297,197,151,113,233,142,114,83,168,105,87,59,127,81,59,38,91,45,35,23,42,19,17,10,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[797, 810, 779, 797, 835, 741, 783, 679, 818, 822, 791, 637, 673, 567, 501, 613, 573, 691, 656, 583]","[703.5247495529693, 539.7580667365534, 500.92530591193395, 429.98794064842036, 357.72988277362674, 406.5766359239458, 250.09479441304688, 324.40474958190543, 405.35097160508155, 450.93936318012334, 461.8894624099803, 551.1879234957009, 455.1841010713507, 476.3952196882567, 476.03339452843227, 499.680043402421, 572.741743884205, 435.83404604218197, 454.7776134367306, 404.64429495440265]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,60,365.06827577279796,733,566,468,330,699,544,445,320,636,458,374,269,537,370,287,212,441,277,221,163,359,216,169,102,280,155,121,75,208,105,76,50,131,63,42,21,56,16,8,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[737, 868, 769, 730, 700, 687, 573, 632, 737, 674, 625, 499, 653, 670, 571, 503, 590, 713, 561, 733]","[676.0924941710248, 466.944096129517, 404.16905247273075, 513.3331757497792, 440.8580624303527, 515.2797664841456, 726.821228649226, 557.2274855470504, 613.2116631148767, 552.8418164379348, 558.9115186465625, 521.1234388112385, 567.1514206546844, 559.5204459385288, 524.5024216431589, 669.1577865222253, 478.4271097263729, 369.7766298996497, 349.1210848700962, 365.06827577279796]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,63,344.0320803163863,828,652,560,411,805,630,542,394,745,553,465,325,658,457,358,246,561,353,273,174,468,279,192,116,376,186,129,73,281,127,77,36,172,63,35,13,76,18,8,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[826, 861, 883, 903, 917, 854, 767, 738, 840, 804, 758, 772, 819, 831, 838, 860, 836, 795, 839, 828]","[501.47854203757674, 473.227039425577, 377.6468695794831, 389.7269338378112, 363.1791928983398, 360.0366117470969, 402.9643515747564, 383.4823276090299, 321.8400609755066, 370.69467256415953, 395.41189643172993, 328.6385732687535, 308.50279647773095, 300.7292401329777, 349.8310490535124, 339.92128404979917, 307.24973287498733, 315.43996196794455, 373.29141984926366, 344.0320803163863]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,63,921.2100001609551,236,129,113,82,145,86,71,54,77,51,42,35,45,34,30,19,31,23,20,12,23,14,12,8,13,8,7,6,9,7,6,4,5,4,3,2,1,1,1,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[787, 894, 838, 694, 724, 775, 712, 602, 701, 767, 764, 691, 772, 442, 772, 734, 512, 234, 233, 236]","[643.5048143888987, 450.18656178760887, 459.3335950761915, 390.7025698426585, 342.71346779077953, 326.83009553832005, 349.8361046521186, 445.41789196728155, 349.71456784735324, 338.26035145844855, 338.64308602938684, 313.0251537205004, 474.2110467385322, 348.5016962367017, 347.65711093938444, 353.14213997897446, 512.84101548974, 925.0672036312445, 916.9074604333086, 921.2100001609551]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,63,420.6655883302468,868,722,598,442,864,711,583,427,817,627,520,364,746,539,417,294,658,420,324,221,559,327,253,170,434,241,188,125,344,189,136,81,246,126,73,29,121,34,12,5,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[816, 706, 820, 814, 782, 896, 844, 816, 856, 905, 895, 790, 854, 856, 879, 750, 794, 783, 784, 868]","[699.6971542814042, 612.0813601279815, 464.39314787228057, 386.91671061673946, 369.918714429548, 348.90897187024507, 374.9492018354989, 432.5736794324599, 400.24593315946754, 398.9183193068334, 527.4834147856128, 478.0347855408759, 421.0961455367858, 390.22013012706543, 440.63041020956416, 448.3447514922884, 426.16862484709156, 396.5902905427645, 420.96407965528397, 420.6655883302468]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,64,302.3749192374628,738,569,470,367,719,544,456,356,639,467,379,286,549,381,301,226,463,297,232,159,361,215,167,117,280,160,123,84,212,112,87,48,141,67,37,13,62,14,6,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[586, 698, 572, 690, 722, 753, 791, 696, 803, 682, 658, 772, 773, 818, 702, 717, 660, 671, 722, 738]","[891.2768245927568, 568.8171808350955, 542.8242377245829, 433.1236456470058, 438.509981276957, 523.8758787558286, 388.9466081836197, 336.7290336366059, 338.2216683571204, 431.11239313708165, 427.2433723713515, 424.76555130128804, 404.45098210175115, 371.8349632436374, 478.65099558675456, 571.7518421784202, 546.5129840816637, 358.1399198960272, 297.1580952450431, 302.3749192374628]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,63,623.8962455516182,611,411,340,245,581,393,324,234,482,327,266,189,376,243,200,154,301,195,155,106,217,138,106,73,162,98,76,48,111,64,44,26,63,28,25,16,28,12,10,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[348, 750, 753, 704, 597, 683, 622, 699, 806, 779, 735, 767, 828, 739, 557, 420, 521, 596, 560, 611]","[863.5301701885485, 605.7823157897845, 562.6656340075622, 541.9378462359596, 539.3631522297527, 429.182338299623, 348.3694759396801, 319.73631686144563, 326.35768018333454, 280.6109149997568, 307.2090631703319, 376.8420756879807, 494.4489916508679, 456.7773666887815, 523.9929496794515, 713.0657580605563, 580.3942025641112, 459.425720468632, 505.52868616383944, 623.8962455516182]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,64,472.55937387709673,479,344,278,214,436,309,256,200,351,248,205,149,270,179,141,104,208,126,102,77,144,86,66,47,103,56,43,32,59,31,26,16,31,17,10,8,9,4,3,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[822, 719, 709, 797, 824, 795, 682, 598, 580, 721, 639, 570, 697, 751, 673, 773, 531, 520, 586, 479]","[636.5590599487962, 568.6197182745416, 493.5224832489371, 412.44979671847227, 425.89918515470777, 393.85812977009937, 425.1411438452683, 587.812643125065, 572.7567234051893, 428.13784103877686, 408.2915378704738, 484.18549001580914, 412.91097589266053, 404.90757399495624, 461.18420523914665, 463.1203631813768, 421.8977441417353, 556.3070125808457, 395.41573049744113, 472.55937387709673]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,65,701.9597791647324,446,278,219,154,413,263,205,150,319,203,161,114,237,146,114,82,185,99,75,55,136,67,57,40,85,48,36,31,57,34,28,20,35,23,17,9,16,4,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[307, 802, 779, 824, 861, 737, 779, 699, 726, 663, 617, 668, 542, 525, 551, 562, 522, 618, 552, 446]","[951.1976584431267, 619.7562959657217, 531.7969158548611, 362.61326148744365, 415.132916486711, 347.15532295261414, 401.4958689997752, 566.3027721569937, 654.2354290842015, 647.929157711748, 579.2935891750631, 535.5419518393553, 626.7143450865038, 525.9008507134292, 676.3121594831965, 568.4824862956573, 536.1735013436598, 477.48815905327933, 466.6024998558189, 701.9597791647324]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,64,468.3946318676684,739,543,444,338,723,531,435,327,635,461,390,287,563,396,328,241,484,331,266,188,402,265,200,143,339,202,160,114,267,154,120,75,197,99,71,39,111,43,29,16,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[716, 689, 718, 786, 823, 698, 783, 811, 865, 827, 854, 771, 682, 716, 454, 529, 608, 764, 648, 739]","[711.5030870895672, 497.0202703027369, 583.7121925463892, 436.1594564001283, 435.6071648229821, 451.5677527974176, 405.0635313537507, 349.5298578451942, 391.38831101216374, 309.58323371785934, 293.79212517724045, 343.8838943595388, 326.23962159395023, 416.173532898634, 352.32814156603183, 683.167446528003, 402.6428143541251, 491.4530566949031, 451.2754643658948, 468.3946318676684]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,65,453.2991319601117,836,656,524,356,825,640,515,347,771,578,454,293,707,473,348,224,598,362,270,170,491,261,201,141,381,205,146,112,275,155,113,82,192,102,76,47,112,52,35,17,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[801, 751, 826, 715, 662, 774, 851, 885, 856, 894, 812, 861, 844, 806, 794, 797, 820, 860, 879, 836]","[722.2558427814184, 554.6229310842109, 491.01792387587307, 462.60890980731756, 556.9267825103841, 623.9477960839088, 377.7001568909892, 518.5132014087541, 372.52405714027384, 370.1649529330622, 430.579265439909, 456.0123562218779, 584.5556169465723, 490.9820028873696, 523.9442395391138, 473.14312591148564, 473.1046354456869, 417.14596204917814, 468.3072021821879, 453.2991319601117]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,64,301.60229341129127,728,548,445,333,713,523,438,328,643,464,377,288,554,391,321,234,475,322,260,181,401,251,194,137,333,192,151,91,258,141,99,67,189,86,64,42,101,41,24,12,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[718, 681, 720, 770, 693, 744, 605, 718, 681, 692, 635, 796, 796, 783, 752, 701, 731, 662, 730, 728]","[727.6684666964006, 603.4535465917453, 423.90501427766503, 429.4602407321835, 394.4047551164517, 371.3294006099892, 381.2736519062232, 381.24772230798135, 331.94650341984743, 317.13700915081836, 246.66784758810763, 284.754295718231, 282.19446780729606, 244.96208136971995, 323.2346441922357, 282.9331538515413, 281.788223098711, 290.6036406839745, 405.1045315504193, 301.60229341129127]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,66,450.16900326165864,694,524,452,342,671,506,431,329,591,442,373,270,522,350,290,211,440,277,233,165,359,213,171,115,271,166,126,79,203,112,78,42,132,54,40,23,57,19,12,6,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[707, 846, 719, 854, 770, 754, 607, 686, 823, 766, 622, 653, 677, 679, 673, 605, 712, 790, 755, 694]","[872.7050958879151, 635.0604300284833, 610.3953168730795, 472.21024705115906, 486.1601995622011, 462.7372749416694, 614.8063702166722, 500.98478901139947, 463.59078383095266, 541.2835411964556, 542.5481253302822, 624.4431274556034, 401.316569697374, 459.5721318544396, 518.83462784038, 486.62245837665466, 359.0315961974246, 387.99091638465575, 334.43723255508803, 450.16900326165864]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,65,573.1882514486251,345,216,179,140,322,203,174,137,265,171,149,112,194,138,111,90,151,95,87,81,116,83,78,66,91,73,63,51,76,50,42,29,42,21,16,1,3,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[768, 775, 746, 839, 727, 827, 850, 768, 838, 823, 755, 802, 817, 792, 866, 741, 621, 395, 613, 345]","[713.675813127101, 675.2281723567027, 616.4750311281972, 404.05863206833806, 454.0277558406061, 320.61389909903687, 385.28384644454775, 260.828688310898, 349.06621077792, 380.50368102370726, 380.31109259518723, 351.8464017903916, 271.45808610123186, 384.05757292805663, 376.25656061943585, 493.14664786516755, 370.14343225426035, 398.81380550082054, 454.91055659706933, 573.1882514486251]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,65,273.16650152559214,755,566,492,362,734,542,469,341,645,461,388,289,543,379,309,226,454,299,237,169,375,237,181,115,309,172,125,73,224,119,77,39,143,63,35,12,68,20,8,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[836, 680, 879, 769, 774, 609, 679, 769, 788, 644, 711, 728, 641, 549, 679, 695, 702, 740, 717, 755]","[737.3577364310452, 613.0732660216411, 484.9189491231239, 505.9438072841813, 488.7894823758352, 496.93896746604355, 346.48205079381614, 345.6233207498375, 357.5832201372307, 488.50611183459637, 440.8743515813401, 453.3942762087245, 480.8005797435418, 460.00519876782266, 327.8461416288991, 375.66930966859206, 342.08760130287226, 273.91183799892474, 269.2501946019818, 273.16650152559214]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,66,827.5007924594772,115,93,86,72,92,73,69,59,50,38,37,31,26,22,20,17,18,16,14,13,13,10,7,7,4,4,3,3,4,2,2,2,1,1,0,0,1,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[774, 738, 691, 669, 713, 625, 521, 486, 355, 425, 339, 221, 120, 158, 211, 109, 112, 112, 113, 115]","[669.5958937726116, 592.6419726193009, 368.62246580453495, 434.1849176694491, 445.9840690706993, 443.8316721486864, 621.4832405529238, 647.2337337352637, 486.6360612221373, 491.9594631551205, 605.3500341414856, 698.442546679511, 550.5190237365023, 563.8511415542315, 710.7995493484275, 829.243641298204, 827.7458438916752, 825.047828033013, 824.0101149132038, 827.5007924594772]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,67,457.7643575928681,580,414,340,245,535,379,311,228,416,282,234,179,309,211,166,119,245,145,115,79,170,99,78,51,126,66,52,29,77,37,28,18,36,19,14,12,17,9,6,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[759, 818, 789, 785, 815, 826, 794, 746, 633, 695, 641, 623, 709, 611, 449, 479, 543, 465, 548, 580]","[558.4340134511639, 461.2855667328588, 333.8600792459912, 363.2945741775825, 278.9556163998973, 336.74940924453585, 341.1226028387342, 354.5314464291125, 463.9021814540124, 366.33239125531065, 347.8551785803444, 458.9759003119668, 399.2586307196557, 392.1729674191596, 496.0196650036735, 420.5249290199322, 310.5071230572978, 537.6539162539291, 479.2905913123849, 457.7643575928681]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.2,67,674.999497485968,184,135,120,99,143,109,98,76,98,63,56,51,59,43,37,31,38,29,27,24,26,24,24,20,20,19,14,10,16,10,6,4,4,1,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[766, 816, 803, 752, 705, 637, 704, 682, 659, 628, 383, 497, 396, 218, 375, 349, 240, 166, 136, 184]","[878.0400770011398, 603.0912627912649, 540.5986934934687, 605.1545844972868, 503.58942228795206, 383.7682768978332, 446.2633623923823, 461.29566482359576, 476.80807587977665, 457.9881318137675, 517.9251323301562, 609.6598884078828, 510.76587155663833, 522.7239564242432, 567.2994050242236, 640.8732476984471, 723.0287199916468, 575.3625873445155, 551.2011327086452, 674.999497485968]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,66,314.94442715133823,760,557,453,337,736,527,438,323,634,443,357,267,540,347,284,213,451,277,222,153,359,216,161,113,273,151,117,77,197,107,77,40,129,53,33,11,51,9,4,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[689, 802, 633, 669, 801, 787, 766, 712, 832, 764, 745, 706, 791, 812, 799, 785, 852, 671, 782, 760]","[736.5413441247181, 631.7182100512916, 573.9700345556148, 496.43451144200117, 374.57666408679165, 355.1437208413636, 393.7917220571801, 516.4622609631516, 371.05111799900305, 444.67354537258404, 432.29749596991644, 400.3223102950525, 431.0878066166201, 372.95928086501897, 359.75720215155366, 333.2596018700963, 353.4679373405148, 331.1281866111559, 285.11328496684155, 314.94442715133823]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,66,429.54396842264686,618,455,381,296,603,442,373,288,545,392,332,259,472,334,284,213,392,278,237,167,330,232,183,131,277,182,143,101,232,132,98,71,172,92,70,40,86,44,30,13,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[607, 731, 686, 606, 629, 586, 708, 786, 682, 630, 794, 710, 661, 778, 748, 730, 673, 779, 810, 618]","[742.0723615835839, 563.3244607243347, 456.60418095403577, 469.51416679341014, 308.1000512994914, 477.7612645742819, 369.9759013978371, 319.1471019353047, 285.1204212562849, 340.1781219635129, 343.7903693486336, 332.4668553879186, 410.7193745079488, 506.0614077856246, 533.5095303911036, 687.9414942553923, 571.93638242283, 363.6768052161731, 328.26757504411717, 429.54396842264686]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-2,67,578.3734522284639,783,569,476,340,744,541,452,327,650,461,381,266,556,387,293,203,458,283,219,156,371,210,168,112,287,159,126,87,218,110,85,59,150,74,55,22,65,15,8,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[523, 834, 870, 868, 865, 786, 666, 789, 459, 725, 789, 702, 626, 620, 824, 683, 795, 759, 694, 783]","[783.8207721787728, 501.40469318321243, 435.67054122023376, 393.435631288172, 386.87207406179346, 364.7912085905857, 354.883820779836, 464.745472718648, 525.509062320757, 370.2019344964035, 659.334214879887, 491.8633882717354, 443.275712028733, 697.2678034711741, 488.94160677779746, 570.6570525745084, 710.8158079970872, 628.4615538115345, 678.5213399489264, 578.3734522284639]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1,68,673.4380276209686,682,513,431,314,623,453,382,276,499,344,278,196,381,253,199,140,290,173,137,93,226,125,93,62,152,89,62,32,112,53,34,18,62,25,15,8,20,4,2,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[399, 802, 825, 816, 791, 897, 769, 829, 821, 571, 673, 725, 825, 731, 665, 722, 693, 634, 571, 682]","[950.4627715946806, 626.4076734999003, 531.3948854233008, 472.5268833092623, 401.66265589102306, 400.96761570266165, 430.26887613022166, 477.71764488794065, 387.7142192409717, 451.4481823887694, 409.99203321300934, 533.5026541353991, 449.3817152808882, 347.7445661119991, 355.79490053546283, 335.9145308247205, 574.4847747218553, 401.5154169910761, 440.7343930277224, 673.4380276209686]"
-non_saturating-n_epochs-200-epoch_step-10-g_lr-0.0005-g_alpha-1.5,67,387.65298353493915,767,569,467,339,721,527,431,307,603,409,336,239,484,299,231,152,367,208,151,101,273,146,105,72,194,101,79,42,132,62,41,19,77,29,16,10,32,7,5,2,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[765, 778, 823, 675, 648, 679, 616, 705, 555, 734, 689, 653, 693, 618, 611, 673, 651, 660, 687, 767]","[739.9935645642048, 567.6080675686059, 446.7022487918647, 563.7626851694506, 445.77733126079295, 482.88422132297535, 386.81474557602394, 400.8790480059838, 480.07663525345436, 507.49488074307544, 400.6300590005717, 509.67608392813463, 510.4563959017495, 470.1573180052228, 482.9673709275429, 480.2031782298825, 482.0021822183278, 435.2131579425135, 440.9000627179155, 387.65298353493915]"
