Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,17,678,457,366,251,647,422,348,237,536,332,265,187,417,246,190,137,314,169,135,85,234,120,90,58,152,80,59,27,104,49,27,18,57,21,16,9,20,8,2,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,17,796,589,498,360,770,563,467,347,682,484,394,295,589,384,311,235,482,312,254,170,402,252,199,108,319,184,129,70,240,122,80,43,153,61,36,17,63,21,9,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,16,217,171,149,133,186,136,126,105,118,87,78,63,78,53,46,44,57,39,33,24,37,25,16,11,20,12,8,5,8,4,3,1,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,17,388,285,260,217,367,274,250,206,306,232,206,168,245,189,166,122,197,142,112,82,138,100,76,58,104,63,50,41,66,41,35,27,36,19,13,6,9,3,2,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,17,762,584,498,366,733,564,475,349,649,475,394,293,563,383,326,220,467,303,237,160,377,236,178,107,301,169,118,68,226,113,66,36,150,51,38,13,66,14,8,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,17,796,622,531,418,783,607,520,407,726,544,469,355,634,485,405,300,566,407,331,244,487,335,269,191,423,269,207,139,355,204,154,90,270,129,85,43,154,55,31,11
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,17,41,32,29,24,12,11,10,9,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,17,755,590,493,370,736,570,480,358,673,504,421,295,591,426,329,232,508,326,249,162,412,244,174,118,331,176,125,75,233,110,77,40,151,62,47,23,62,26,14,7
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,18,748,567,472,336,721,535,447,325,627,448,368,268,537,362,291,216,435,284,230,161,360,217,172,114,295,161,118,77,227,113,83,48,155,64,41,24,78,27,16,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,17,119,85,73,63,65,49,45,36,30,17,15,11,14,9,9,8,7,6,6,6,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,17,422,311,275,212,397,290,253,200,316,229,193,147,225,168,136,109,167,119,99,70,115,72,59,38,75,43,33,19,48,20,12,7,21,9,7,4,5,1,1,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,17,668,498,415,317,629,464,387,300,520,378,303,243,418,278,236,179,326,206,170,125,242,152,122,81,189,104,81,55,131,74,52,31,84,44,28,18,35,16,8,4
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,17,42,34,30,24,12,11,10,9,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,18,655,471,412,306,601,435,375,264,484,330,266,188,372,237,176,126,275,156,118,76,196,104,71,39,143,60,42,22,86,36,21,17,40,19,14,6,17,7,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,18,680,507,412,299,638,460,371,281,536,356,280,198,418,257,203,142,317,185,145,99,238,127,97,57,168,79,58,30,113,47,37,12,55,20,9,5,16,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,17,404,302,247,192,334,244,208,161,227,160,135,106,159,115,93,71,107,71,59,47,75,42,38,29,51,31,27,20,33,21,17,13,18,10,9,7,7,6,4,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,18,885,731,623,466,866,699,592,444,790,605,505,362,706,493,393,270,613,385,305,190,505,290,214,115,399,200,142,69,303,130,78,27,190,64,29,7,80,15,4,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,18,806,597,489,361,772,560,470,345,658,473,383,276,571,372,294,201,471,280,211,141,368,196,158,93,282,148,95,50,201,90,54,26,115,44,25,11,47,15,7,3
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,18,620,420,327,229,582,386,301,214,496,305,244,169,382,230,174,122,296,159,118,95,229,115,93,65,167,85,68,46,115,58,45,27,65,35,27,18,35,15,10,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,18,430,280,233,170,337,220,184,146,226,147,117,96,142,94,78,60,98,65,56,41,67,43,39,29,47,32,20,13,29,10,10,5,13,6,4,1,1,0,0,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,18,669,457,364,260,645,438,352,248,548,360,286,195,458,276,216,156,349,198,162,119,269,160,131,84,205,116,89,61,147,80,64,43,98,50,29,17,37,11,6,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,18,605,432,375,278,574,409,344,262,488,332,273,205,396,246,206,143,320,191,143,101,237,135,105,67,160,86,67,45,112,60,49,27,77,37,26,20,34,16,12,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,18,720,526,439,316,675,477,393,297,549,376,295,208,438,269,215,142,331,189,143,94,241,127,92,63,153,79,54,28,96,44,28,9,42,15,6,1,8,2,0,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,18,637,489,409,313,606,455,385,288,541,391,310,239,461,294,251,186,367,234,192,132,303,176,141,91,237,130,95,61,165,82,61,37,96,48,34,18,47,16,12,9
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,19,721,517,414,306,700,487,396,296,616,414,344,249,518,338,272,192,439,268,212,150,365,211,164,107,288,161,121,86,229,116,85,50,158,73,51,23,77,23,14,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,19,808,612,513,393,772,583,490,375,680,494,402,289,588,393,311,218,489,298,230,139,394,224,151,79,299,143,91,47,215,77,44,21,117,37,18,10,42,5,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,19,646,491,395,281,622,461,364,264,534,349,285,221,429,282,234,176,351,224,186,139,291,177,145,103,226,136,99,67,167,86,62,38,118,48,31,13,47,13,8,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,18,634,468,390,299,598,440,360,275,503,338,282,209,403,252,212,146,300,186,153,94,232,118,92,55,148,76,53,31,88,38,29,12,44,13,5,2,9,2,2,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,19,859,701,591,428,842,671,564,405,771,579,480,327,691,482,368,247,599,370,269,175,493,275,197,129,386,200,132,78,287,133,86,42,190,68,42,21,85,17,11,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,19,476,342,290,227,459,328,279,215,396,284,234,180,331,226,184,135,264,178,142,103,214,128,103,71,158,92,77,42,116,57,42,28,73,33,22,13,20,9,7,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,18,579,430,372,281,550,406,346,264,472,337,280,208,379,260,214,149,292,184,152,112,227,142,113,70,168,91,68,44,118,55,36,23,65,28,19,15,20,9,5,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,19,725,517,427,317,692,499,415,302,606,421,351,257,525,343,284,194,428,278,213,143,352,205,151,93,283,142,98,66,203,95,67,41,121,54,37,18,60,22,6,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,18,174,117,102,78,149,100,82,65,91,66,55,44,58,39,36,31,37,30,27,24,26,20,18,14,17,11,8,7,9,4,4,2,4,1,1,1,1,1,1,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,18,577,435,362,271,534,404,336,252,445,326,254,175,359,234,178,134,268,155,128,96,197,118,97,66,152,90,69,46,104,60,46,30,69,31,25,15,27,11,7,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,19,601,423,357,278,536,383,319,244,406,285,242,179,310,202,174,131,229,146,128,90,166,113,89,54,127,69,49,28,80,34,21,12,38,14,6,1,9,2,1,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,19,823,643,543,398,801,610,515,377,724,514,413,305,623,411,327,231,517,309,242,160,419,224,173,108,319,161,124,61,227,103,59,29,144,51,27,16,53,17,7,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,19,376,262,204,156,344,240,187,149,270,172,152,124,201,134,109,94,148,98,82,67,110,71,62,46,79,54,42,33,54,34,29,19,35,17,10,5,10,2,2,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,19,705,498,405,292,686,474,389,277,594,398,323,231,480,309,250,179,402,249,191,124,324,180,132,84,258,125,82,54,175,75,57,34,104,44,31,19,42,15,9,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,19,540,327,266,183,516,312,254,179,424,262,205,152,342,207,169,107,265,159,118,83,216,116,84,58,152,79,67,48,106,64,46,33,74,40,35,22,39,21,15,10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,20,655,440,334,236,616,412,320,227,530,338,259,195,430,265,216,153,335,207,160,129,259,162,135,101,200,131,101,69,167,97,66,39,110,48,28,20,42,17,10,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,20,816,610,502,388,796,582,492,373,721,514,423,317,622,424,357,256,518,342,272,181,432,258,195,125,338,186,142,71,254,119,72,38,157,59,34,15,65,14,9,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,20,682,457,373,261,654,440,358,247,562,364,292,204,462,264,226,155,361,213,176,119,278,165,127,92,212,124,96,69,160,82,69,50,112,56,41,20,50,22,8,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,20,791,621,525,409,771,606,514,392,711,537,440,338,632,445,355,263,543,357,284,188,444,280,213,122,363,212,153,86,278,137,94,43,191,79,41,18,91,28,11,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,19,415,299,245,189,345,246,206,164,243,158,137,97,162,105,85,59,109,62,45,35,62,37,29,23,44,20,17,15,22,11,9,7,10,5,4,2,1,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,19,589,429,376,284,564,406,353,278,474,340,296,223,395,278,224,164,320,206,161,110,242,149,118,79,181,97,79,57,125,66,54,36,76,33,26,19,28,15,10,6
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,20,736,499,383,275,723,489,380,272,664,429,346,247,563,371,303,199,484,305,220,165,402,222,179,137,310,179,145,113,253,145,119,86,186,106,89,51,121,59,38,18
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,20,781,601,491,367,762,582,478,347,688,484,401,289,581,391,318,210,482,309,231,142,393,221,155,100,304,144,107,63,214,99,66,43,139,58,37,17,63,18,11,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,19,686,503,409,311,619,453,375,267,504,331,255,180,378,219,172,128,282,158,128,86,199,114,86,54,142,76,56,38,88,47,34,21,48,22,16,7,16,4,2,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,20,602,405,334,233,585,399,323,228,521,346,274,197,430,271,224,158,341,211,163,132,266,163,139,117,202,137,120,95,167,113,90,64,115,77,57,24,55,18,7,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,20,860,689,607,463,843,667,583,452,780,607,513,395,704,509,433,306,607,417,337,229,506,334,246,151,421,241,167,95,318,157,98,53,219,85,46,18,105,25,13,10
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,20,807,592,476,330,790,576,468,322,715,512,411,277,622,425,327,216,512,327,232,170,413,237,185,123,342,179,134,101,247,140,102,72,176,88,62,36,92,42,27,10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,21,820,644,549,392,770,597,486,352,664,467,372,261,551,348,274,168,438,243,182,106,333,165,118,67,223,108,74,43,150,64,40,21,87,28,14,4,20,3,2,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,20,791,574,477,326,781,565,463,320,737,505,427,282,653,442,336,229,568,355,267,184,474,275,205,143,396,216,160,112,297,158,123,90,222,113,87,61,124,63,45,21
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,20,769,562,456,334,737,532,438,322,656,454,362,268,543,366,284,212,448,281,222,162,361,226,169,115,281,158,125,75,218,112,79,39,144,61,36,19,70,18,11,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,20,751,593,490,366,737,572,471,357,685,505,420,315,608,430,350,250,537,353,283,204,449,285,218,153,361,220,161,102,290,154,111,67,202,90,61,33,94,34,24,15
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,21,619,443,377,268,594,427,347,251,510,360,280,211,436,275,229,169,360,224,174,121,299,161,127,83,225,118,90,56,161,79,55,39,104,50,34,12,42,8,4,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,21,755,541,445,321,683,476,395,287,566,370,292,206,450,266,209,143,339,184,140,87,268,135,89,55,191,85,58,30,122,40,29,10,59,20,10,3,23,5,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,21,771,608,515,402,730,567,476,360,621,441,358,251,499,326,255,174,388,232,172,106,298,155,112,74,220,103,66,37,136,57,33,12,83,20,13,4,21,5,2,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,21,470,308,266,204,425,282,247,194,338,241,205,161,271,193,166,129,219,154,127,98,165,117,98,70,132,79,68,55,99,64,48,30,61,38,21,13,19,5,3,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,20,852,702,612,462,841,687,597,456,785,624,537,400,710,530,453,326,644,442,363,252,556,347,273,164,465,269,193,102,368,183,123,60,235,105,65,24,122,42,20,9
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,20,470,322,268,210,447,306,252,203,371,251,212,164,297,195,166,121,234,158,125,93,180,119,92,65,139,87,63,37,105,52,34,24,62,24,22,18,24,13,8,5
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,21,676,495,418,317,651,479,402,304,588,426,348,273,508,352,295,221,436,292,237,174,369,241,192,129,309,193,148,89,248,146,100,60,182,87,58,34,95,36,21,12
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,21,625,428,354,252,589,407,336,237,506,342,267,187,420,260,203,147,330,190,154,111,253,146,113,85,191,110,87,59,139,74,56,34,92,41,29,12,40,14,8,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,21,597,406,332,250,521,356,286,219,409,260,211,155,304,197,154,107,217,133,102,74,148,94,75,51,115,69,50,41,80,42,34,20,51,25,16,5,18,4,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,22,758,574,481,379,731,536,464,368,642,473,399,315,551,387,333,233,465,325,243,155,388,236,173,105,307,164,112,63,225,102,69,36,145,57,27,11,56,12,4,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,21,282,195,164,135,256,174,152,125,194,139,124,101,148,104,95,73,111,77,66,52,83,57,48,34,64,40,35,27,42,22,19,18,22,17,16,12,10,7,6,6
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,21,324,226,186,139,289,213,167,121,224,151,120,98,164,101,84,70,113,77,66,50,80,56,44,32,58,34,33,20,38,21,16,14,21,13,11,8,7,3,2,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,22,802,620,538,416,793,607,521,401,731,554,461,347,665,468,381,275,569,381,303,203,477,313,233,131,395,228,157,85,316,151,98,52,219,84,49,19,113,26,10,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,21,336,215,181,131,292,203,167,127,229,152,126,101,168,114,97,74,118,82,73,51,90,57,51,40,62,43,36,26,47,30,23,18,30,18,14,10,8,6,4,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,21,920,786,703,503,915,776,687,485,885,721,609,392,825,620,487,303,738,502,365,221,640,356,254,148,510,247,175,98,384,163,110,58,246,98,63,37,120,40,20,11
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,22,696,472,394,291,663,453,375,276,545,376,307,222,442,301,237,171,370,239,182,134,294,176,138,89,219,133,93,58,166,79,58,23,104,43,22,7,38,9,3,2
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,21,223,154,126,105,130,98,81,67,73,46,40,34,35,25,22,18,19,14,13,11,15,9,8,8,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,22,736,544,454,350,710,522,436,333,626,441,366,284,533,352,299,211,450,283,223,153,369,210,160,86,275,142,99,52,202,90,52,23,121,39,25,11,38,9,5,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,22,691,546,460,346,662,508,429,324,564,423,347,246,484,333,256,181,391,240,183,125,308,172,132,85,230,121,81,44,154,64,43,25,80,29,20,10,31,8,2,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,21,812,622,528,377,805,609,519,375,756,565,466,327,682,480,380,255,584,391,304,204,502,308,225,148,408,233,168,112,315,165,117,76,231,109,84,49,128,49,30,7
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,22,665,508,435,321,648,496,417,313,586,432,356,266,506,351,286,228,428,279,228,159,342,225,174,104,283,160,116,69,205,104,68,36,130,53,32,17,55,15,4,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,22,659,497,422,322,621,467,398,303,524,384,325,245,451,315,255,174,376,241,190,130,304,179,131,91,231,126,97,55,170,84,56,29,116,47,27,11,43,7,3,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,22,706,508,436,325,680,489,419,316,601,428,359,270,516,351,287,212,433,262,215,157,337,210,163,107,262,144,114,75,194,98,77,50,126,63,44,18,49,14,6,0
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,22,540,368,304,232,478,335,277,215,367,259,210,159,287,189,154,128,212,145,115,92,154,104,88,66,114,72,56,40,74,41,33,22,40,19,14,6,12,3,2,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,23,658,471,382,286,612,427,356,255,494,331,264,200,387,250,193,150,307,177,143,105,232,132,108,74,180,99,75,46,128,63,43,19,78,22,15,5,20,4,3,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,23,744,566,477,353,699,518,434,332,591,419,340,237,481,315,246,172,377,232,175,119,291,165,117,73,220,111,75,45,153,63,47,20,84,30,19,9,39,8,4,2
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,22,481,359,308,240,420,323,279,216,332,237,194,159,248,171,142,108,177,113,93,66,120,77,62,44,83,53,38,22,47,25,17,6,19,7,4,1,5,2,1,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,23,627,417,331,241,595,390,316,228,501,327,267,191,401,248,201,139,319,185,144,92,239,130,101,64,181,97,62,33,131,44,31,20,78,23,14,10,31,6,4,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,23,805,631,514,384,784,599,483,363,699,492,402,287,595,384,310,223,485,294,235,157,398,226,174,110,293,164,110,62,227,96,60,29,142,43,24,10,66,10,4,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,22,739,559,454,329,715,535,444,323,634,448,360,273,532,351,292,207,448,279,223,155,370,224,176,106,283,158,110,62,217,87,60,32,127,48,28,17,43,13,6,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,22,713,540,472,350,700,525,455,340,639,473,390,299,552,390,332,235,469,315,256,176,389,249,195,127,306,182,134,87,226,117,88,54,157,71,42,13,59,16,8,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,23,739,548,448,323,705,513,426,306,602,416,339,228,499,312,245,170,393,234,172,111,304,163,118,82,221,112,84,55,145,78,62,31,94,38,21,6,35,8,3,1
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,22,725,536,447,348,688,502,430,338,596,433,370,280,500,362,306,219,432,298,234,155,359,227,164,95,291,150,105,47,204,93,50,28,119,43,25,10,47,11,6,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-2,22,695,491,405,282,676,472,386,267,601,407,320,222,509,323,260,190,430,250,198,137,347,198,150,114,271,149,124,91,211,118,90,62,144,75,58,34,76,29,19,8
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,22,626,448,385,293,595,426,371,278,504,366,311,239,439,297,239,178,360,232,180,129,289,170,136,92,216,127,94,58,156,72,51,32,90,37,29,14,34,13,9,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,23,845,670,578,434,827,654,559,417,763,575,478,351,671,480,377,268,578,376,289,185,486,277,214,131,385,206,147,78,288,137,90,47,186,76,45,20,88,26,14,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,23,775,575,472,352,753,549,448,332,657,461,382,282,566,377,311,217,476,305,238,169,379,231,184,128,306,186,136,95,238,132,100,64,173,87,63,37,92,44,29,15
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,23,668,522,416,317,649,487,398,300,570,411,344,249,489,335,271,199,411,277,206,151,337,215,162,108,264,157,120,73,193,112,77,44,133,62,39,15,60,23,8,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,23,154,115,100,85,148,108,93,84,115,86,79,67,87,69,61,53,66,53,44,33,46,33,31,26,37,26,22,17,25,15,13,10,15,11,9,8,5,3,3,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,24,750,536,417,292,707,499,398,279,621,408,314,199,505,308,227,146,400,216,158,102,305,148,113,79,219,105,79,58,146,78,62,31,89,40,27,11,43,10,7,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,24,663,488,402,293,643,463,384,281,557,387,324,237,469,316,245,191,387,246,196,145,318,191,153,99,244,140,103,58,188,91,60,37,127,47,26,11,47,11,7,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,23,668,486,383,292,643,458,371,279,563,384,307,235,475,297,242,185,380,235,193,122,297,180,131,97,229,127,97,66,171,88,72,46,107,49,36,21,52,16,8,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,23,151,108,91,76,105,76,69,57,60,44,40,29,29,26,20,18,19,15,14,12,11,11,7,6,5,4,4,3,3,3,3,2,2,1,1,1,0,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.5,23,795,618,525,417,760,587,505,390,665,495,424,307,584,407,335,229,475,302,241,153,394,221,161,95,298,148,93,58,196,87,60,26,118,42,22,10,39,10,6,3
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,23,756,595,497,353,735,565,470,326,641,467,375,263,551,369,286,190,451,277,204,137,355,203,154,98,277,147,98,65,200,94,68,37,127,54,30,17,56,13,6,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,24,683,498,413,287,663,480,391,280,593,409,326,236,513,328,260,159,431,240,181,111,322,175,121,78,253,123,83,50,188,77,54,39,118,46,33,21,55,17,16,7
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1,23,36,28,24,21,18,14,13,11,6,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,24,808,617,505,360,783,589,475,344,699,488,393,284,600,384,305,219,497,294,230,155,394,228,174,108,312,171,115,68,239,106,74,41,145,63,37,18,58,15,8,3
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,23,747,576,490,360,731,569,479,357,685,512,412,310,599,419,339,243,510,320,261,182,408,253,193,142,322,194,148,101,244,131,104,56,165,83,56,31,80,22,12,2
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,24,842,614,503,364,825,602,486,355,753,525,426,310,660,438,354,244,555,361,288,189,462,282,217,142,379,225,156,97,294,143,103,61,199,84,53,28,97,30,18,4
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.5,24,700,564,480,377,657,511,437,338,552,399,335,248,437,295,237,147,338,207,155,91,252,129,86,56,165,74,54,32,104,44,29,18,55,22,14,5,20,5,4,1
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-2,24,686,482,390,286,658,461,373,274,576,399,321,234,481,326,262,184,400,260,198,133,328,190,142,96,256,139,104,74,188,93,71,51,128,67,46,25,55,26,12,5
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1,24,627,461,383,286,603,434,360,266,506,353,302,204,415,288,231,158,333,208,163,105,257,147,114,76,192,108,83,60,135,72,59,39,77,45,37,25,42,20,14,10
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1.2,24,658,489,427,325,636,471,409,314,568,415,354,260,494,343,282,200,411,277,228,144,333,212,161,104,274,150,104,75,203,98,76,49,137,64,47,27,60,28,20,12
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,25,804,620,508,383,777,592,484,358,701,500,395,291,596,387,305,218,488,298,225,159,388,220,173,107,303,164,112,58,209,97,61,28,124,46,26,13,46,13,6,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,25,710,526,455,345,688,504,440,332,623,442,378,279,536,377,304,219,457,308,236,176,381,232,182,120,308,175,130,74,229,116,81,35,154,66,36,17,64,17,14,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,25,728,545,460,329,704,518,437,315,632,452,350,255,546,352,282,198,457,280,216,138,374,204,151,102,280,147,104,60,210,92,60,34,129,50,35,16,56,17,12,4
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.2,24,708,533,449,343,681,517,436,337,604,452,378,282,523,365,305,210,426,281,222,151,344,211,153,101,267,147,104,66,194,94,69,37,124,48,27,16,44,13,11,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,25,692,477,391,280,658,444,366,257,556,366,296,188,453,277,208,134,369,194,144,92,283,142,98,69,203,89,67,46,142,63,49,33,83,39,26,16,36,15,12,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-2,24,654,483,400,299,621,451,378,273,526,367,300,210,435,279,221,156,335,212,157,102,256,142,103,62,190,89,61,38,114,51,33,26,67,27,21,11,28,10,7,0
-non_saturating-n_epochs-100-g_lr-0.0005-g_alpha-1,25,57,42,40,34,23,18,18,11,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-200-g_lr-0.0005-g_alpha-1.2,24,161,124,116,92,133,104,95,81,103,81,75,67,78,66,63,51,58,46,39,32,45,32,26,23,33,22,21,15,21,13,12,10,10,4,3,2,3,2,2,1
-non_saturating-n_epochs-150-g_lr-0.0005-g_alpha-1.5,24,596,446,364,289,577,434,350,272,517,370,301,230,444,298,243,178,357,237,190,133,292,181,137,100,233,136,99,71,175,88,69,46,114,61,41,19,56,16,10,3
