Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,26,647,458,367,264,603,417,336,249,490,317,262,191,383,242,196,140,295,181,140,96,226,127,95,52,165,88,52,27,106,45,25,13,60,20,11,5,19,4,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,26,682,489,399,305,646,460,376,287,571,389,318,226,474,301,247,176,383,250,183,122,309,178,134,86,219,125,88,58,172,79,59,35,114,46,28,12,47,9,4,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,26,792,584,479,342,735,536,428,308,626,397,318,228,500,298,234,163,380,223,169,98,300,156,105,58,218,96,61,39,146,58,37,15,80,22,12,4,22,4,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,26,629,420,343,254,595,395,320,233,482,313,246,167,377,227,177,121,295,166,127,83,229,115,80,56,166,82,58,39,115,56,35,22,58,29,17,8,29,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,26,795,606,496,360,750,553,448,332,639,440,357,249,542,337,254,169,453,251,181,102,349,178,111,63,256,105,67,34,169,59,35,10,93,26,10,4,30,5,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,26,782,582,491,370,737,544,465,345,654,459,385,270,565,378,304,200,472,295,226,135,386,223,153,82,303,146,92,53,214,87,56,29,125,43,27,15,41,19,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,26,753,532,454,336,709,504,421,312,613,419,342,257,498,331,262,178,404,252,188,122,324,181,137,92,244,136,100,63,176,89,62,38,105,50,34,19,52,22,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,27,786,596,496,365,749,557,454,330,655,455,362,259,538,348,270,187,440,264,193,115,342,184,132,69,244,127,79,40,186,75,45,14,107,23,15,5,34,2,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,26,879,704,576,416,851,648,548,387,752,533,441,298,649,435,320,215,551,317,233,155,445,228,173,90,332,158,106,53,225,90,65,32,137,48,30,15,58,17,10,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,27,641,433,363,274,585,390,317,246,480,301,249,171,379,239,182,123,284,168,125,85,219,114,86,47,153,74,52,30,98,50,32,16,59,17,9,7,20,7,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,27,742,540,450,324,710,514,426,301,627,423,348,241,533,353,275,194,446,276,204,136,355,198,152,90,283,138,105,66,210,94,66,40,142,56,42,19,74,27,12,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,27,769,593,509,372,741,568,481,354,677,484,399,292,575,387,304,229,479,303,236,164,391,232,173,107,316,165,119,65,237,113,66,26,145,51,24,12,60,10,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,27,751,558,452,339,694,494,409,299,589,397,308,207,473,290,215,144,385,214,162,111,288,152,111,63,212,104,70,33,140,63,32,18,89,27,12,5,29,4,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,27,809,618,517,373,771,581,487,344,680,489,395,273,580,396,304,203,469,302,217,137,369,204,156,95,292,148,107,69,214,98,71,38,147,59,34,17,64,21,12,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,27,734,559,476,353,705,517,444,341,610,434,358,260,513,339,269,180,409,249,191,125,330,188,125,83,241,118,86,51,168,77,54,24,90,37,18,3,32,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,27,661,472,387,255,623,448,352,239,531,349,263,188,429,248,192,143,333,189,149,111,256,148,113,81,201,112,82,50,141,67,52,27,88,35,19,10,30,8,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,28,840,676,561,411,807,631,527,366,723,515,408,276,609,397,300,205,489,291,215,142,387,211,153,88,300,149,96,57,221,90,57,29,125,43,27,11,56,15,8,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,27,773,591,491,365,704,525,430,308,582,382,303,231,470,286,226,153,367,212,153,97,269,145,98,56,197,87,57,22,125,47,22,6,65,15,4,0,19,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,28,646,467,405,312,626,454,395,302,557,400,338,250,482,340,278,191,427,279,214,140,355,208,151,102,277,148,116,74,211,104,75,51,141,63,49,25,62,25,15,7
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,28,749,572,489,370,714,541,468,349,620,460,382,290,524,372,303,218,434,294,232,155,357,226,169,104,279,162,112,65,214,104,67,29,131,38,23,8,43,10,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,28,781,589,495,371,747,553,466,349,667,475,402,297,569,393,314,223,488,310,245,160,409,241,170,109,322,163,129,69,233,104,70,35,148,61,32,11,66,15,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,28,660,456,357,238,602,400,312,210,491,289,223,153,378,202,155,106,283,148,109,68,205,101,76,52,150,72,54,33,102,45,32,18,65,27,19,12,27,12,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,28,738,524,426,312,669,468,380,279,527,357,261,192,419,251,195,124,316,185,122,78,238,119,81,50,173,74,51,26,112,40,22,14,66,17,11,3,15,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,28,730,511,407,281,695,478,363,265,585,376,291,206,480,286,221,152,385,216,152,98,296,146,105,72,211,111,76,40,147,68,43,27,86,36,25,12,38,12,10,9
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,28,721,524,420,318,650,460,371,281,535,354,286,203,429,267,217,155,340,203,158,114,264,161,117,67,201,115,77,35,144,57,34,13,90,24,13,3,30,6,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,28,525,356,289,209,429,292,228,168,313,194,148,111,220,127,102,71,162,78,64,41,110,47,35,21,67,26,20,14,35,18,14,12,18,10,9,4,9,5,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,29,817,627,531,389,758,561,464,333,644,436,334,247,516,312,240,156,392,224,158,93,296,150,100,49,201,92,53,28,142,46,29,11,78,16,9,2,25,4,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,29,897,720,614,428,872,680,576,384,794,561,440,299,678,441,340,219,570,328,242,139,447,251,156,85,352,157,99,44,253,92,51,24,154,38,21,11,62,12,5,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,29,760,577,479,364,677,484,396,297,522,340,273,183,396,236,175,115,296,153,110,64,209,93,60,27,123,47,23,9,72,14,8,1,30,4,1,0,6,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,29,782,575,475,338,741,541,435,314,633,421,340,220,524,300,230,176,417,224,177,121,320,169,137,93,225,130,98,62,173,92,65,33,116,50,29,11,48,13,8,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,29,753,552,472,355,726,536,460,337,650,479,385,269,569,384,313,213,486,308,234,151,395,226,169,104,303,165,112,64,229,114,68,39,146,59,36,19,62,25,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,29,838,661,548,406,810,627,517,389,739,533,424,330,650,433,348,251,552,360,271,168,452,258,184,99,374,176,121,61,269,106,63,29,169,53,27,12,67,14,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,29,756,545,468,353,701,499,414,296,578,376,293,195,448,253,196,121,331,169,119,74,231,107,74,44,156,69,43,18,89,27,14,9,40,10,8,4,15,4,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,29,774,590,469,357,702,491,390,294,566,363,287,190,448,258,191,128,328,183,123,64,229,106,66,32,157,63,35,14,101,28,13,6,44,7,6,3,10,3,1,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,29,701,505,412,301,640,446,366,267,530,341,268,176,431,240,180,123,326,162,122,84,235,116,84,51,163,74,52,28,108,39,28,11,53,22,7,3,20,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,30,737,523,432,317,690,480,395,290,583,381,315,216,483,289,225,167,376,219,167,117,287,158,118,76,211,111,80,50,147,73,48,24,85,33,21,8,29,11,7,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,30,826,604,507,366,729,520,417,292,575,358,274,157,429,226,154,84,318,136,81,47,193,71,45,22,123,40,20,15,78,20,13,3,31,5,3,1,7,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,30,633,419,325,217,581,374,293,193,474,277,209,148,365,202,153,105,274,139,107,71,191,96,70,50,135,67,52,34,88,44,30,19,52,22,14,8,21,6,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,30,748,568,486,363,707,520,438,327,591,401,334,240,461,312,233,168,374,216,163,103,270,150,112,68,211,105,70,38,145,63,41,17,77,31,14,6,29,10,5,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,30,507,330,258,185,412,271,206,149,288,174,130,84,197,101,73,44,126,55,40,25,78,31,23,16,49,19,14,12,24,12,8,4,16,5,3,2,2,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,30,767,582,483,361,739,555,454,347,650,457,377,267,538,373,292,209,440,284,218,140,358,211,149,93,273,146,92,58,204,83,57,29,126,47,27,9,44,10,9,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,30,679,491,405,308,642,463,381,290,556,381,321,244,468,315,249,177,387,239,193,110,313,181,129,83,250,113,82,52,174,77,52,29,113,38,22,13,45,12,8,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,30,600,417,352,252,503,334,279,213,371,254,198,135,283,165,116,86,205,105,82,48,156,73,46,19,100,28,17,6,53,10,4,3,22,3,2,1,5,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,30,790,584,498,363,737,534,435,314,623,417,331,224,500,309,233,159,384,229,169,105,292,157,113,63,230,101,63,37,145,61,38,15,82,29,13,4,32,5,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,31,552,392,325,235,510,362,300,212,429,294,231,155,349,213,159,118,258,143,107,73,182,96,71,48,135,63,50,29,91,44,29,14,51,17,14,7,19,5,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,31,486,362,303,243,439,307,275,214,346,247,203,158,275,190,157,113,218,137,104,67,174,95,72,40,130,54,35,22,79,31,22,14,37,16,8,4,15,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,31,791,581,480,359,759,554,464,346,670,473,395,299,579,385,322,228,482,312,243,162,398,246,184,111,323,177,122,70,245,118,73,44,172,63,41,19,72,20,9,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,31,714,493,391,283,642,436,342,256,533,329,258,181,422,246,187,120,321,169,118,73,234,112,81,42,167,66,43,26,105,35,27,13,57,16,10,5,16,4,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,31,732,499,392,263,672,432,344,228,527,315,240,162,395,228,170,108,304,153,117,73,225,115,73,41,160,73,44,29,103,36,26,16,51,18,14,5,21,5,2,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,31,725,537,445,317,691,512,428,303,608,421,344,243,520,335,264,192,431,262,206,138,348,201,155,96,267,153,105,67,200,94,65,42,139,56,41,18,61,21,14,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,31,146,101,84,58,107,72,58,46,65,43,40,32,42,28,26,21,31,21,19,14,19,14,11,9,16,8,5,5,8,4,3,2,3,2,1,0,0,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,31,728,551,470,366,687,519,432,337,593,438,360,259,515,355,279,198,434,268,200,129,347,188,140,89,266,128,94,44,189,87,53,21,117,43,16,9,42,5,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,31,551,372,296,205,505,329,271,187,398,258,196,138,300,179,144,99,226,133,101,70,162,94,70,49,117,59,43,27,73,32,24,17,46,15,8,6,10,3,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,32,689,503,422,317,616,425,358,263,490,302,244,155,357,203,143,92,272,130,89,53,170,79,51,28,116,48,24,14,71,23,9,6,30,8,5,1,7,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,32,709,534,464,363,676,512,442,343,592,445,373,280,523,379,300,208,451,286,213,137,366,218,154,80,285,142,90,57,197,89,58,30,114,48,25,11,55,10,6,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,32,736,539,436,326,696,494,404,298,593,398,320,225,494,291,243,154,377,212,162,96,287,152,103,66,220,97,64,32,139,49,29,15,70,19,12,4,18,3,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,32,769,561,454,312,724,518,416,291,626,402,313,224,511,300,234,156,399,210,168,108,296,156,110,78,226,110,79,51,153,72,46,25,92,37,24,9,31,14,6,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,32,748,547,457,335,641,459,364,251,479,299,230,157,345,195,151,93,249,115,86,53,173,68,47,18,100,32,11,1,50,6,0,0,16,0,0,0,1,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,32,770,552,465,339,733,504,424,312,608,420,344,246,490,319,244,172,395,226,174,109,305,166,112,65,239,109,68,33,157,64,38,23,85,31,22,9,39,6,4,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,32,731,546,440,329,705,519,430,313,633,447,356,261,539,359,294,202,443,287,215,146,368,210,159,99,294,155,105,63,219,96,68,40,150,60,35,24,70,21,14,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,32,590,356,296,230,518,330,273,199,401,255,196,121,306,167,125,86,231,110,82,58,159,71,56,41,104,50,38,27,73,29,23,14,40,15,9,4,11,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,32,832,649,550,396,809,619,524,373,747,544,422,283,644,420,330,224,555,325,246,164,456,249,184,120,354,180,133,67,268,126,81,43,163,66,37,13,78,19,9,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,33,892,737,607,447,865,713,577,429,791,604,485,347,698,481,365,259,594,368,287,181,503,282,199,116,402,201,134,65,300,129,77,37,188,62,35,17,70,17,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,33,787,619,504,375,761,576,462,355,677,464,381,281,567,370,303,209,473,289,219,151,377,212,162,99,286,152,103,47,199,89,47,23,131,35,15,7,51,7,4,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,33,780,593,489,348,738,533,436,307,623,411,323,219,516,307,227,155,410,212,160,103,309,152,114,68,218,104,73,33,151,62,38,13,85,25,8,5,30,3,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,33,552,365,283,187,514,338,262,176,431,250,191,138,314,177,137,96,222,126,94,71,159,88,72,50,125,65,53,41,84,51,40,20,62,24,17,10,24,7,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,33,813,635,532,390,799,613,504,367,739,525,418,299,633,437,345,240,551,337,264,172,462,261,198,120,368,198,132,80,274,133,90,44,179,68,40,26,77,27,17,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,33,755,572,470,354,721,525,441,332,623,427,358,256,526,335,267,188,429,259,198,130,343,186,136,78,264,130,91,54,189,79,51,21,104,36,20,7,35,7,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,33,745,499,408,292,692,456,376,260,559,352,285,191,439,254,196,131,321,177,127,76,240,121,88,51,174,78,51,30,112,44,33,16,57,24,10,6,16,4,2,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,33,827,635,546,395,811,616,527,374,748,556,449,318,650,458,359,245,576,351,270,179,485,266,204,109,384,186,134,67,280,125,79,41,177,65,41,20,76,21,14,9
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,33,750,575,481,361,694,511,419,305,591,376,294,225,463,284,225,168,359,208,169,103,268,151,104,41,203,75,43,15,126,22,12,5,62,9,0,0,10,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,34,741,558,460,353,702,511,425,317,608,410,334,236,501,321,238,145,403,217,159,92,291,140,96,56,205,87,61,29,130,45,31,11,67,19,9,4,22,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,34,836,647,544,393,812,612,520,364,740,522,412,285,627,403,311,216,516,303,235,147,403,223,160,100,312,153,106,58,223,99,65,27,136,47,29,8,53,11,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,34,780,585,492,365,760,555,461,343,677,473,388,273,589,392,295,205,487,298,220,144,398,218,158,103,318,158,112,71,236,110,71,39,147,58,37,19,63,18,7,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,34,832,623,531,368,777,560,479,334,652,451,358,241,527,325,251,164,403,227,167,107,300,154,112,59,212,94,61,28,136,50,24,14,75,19,9,3,19,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,34,844,654,557,407,816,620,520,377,734,535,430,314,635,433,342,231,536,338,261,166,433,258,192,108,343,189,126,55,254,112,62,31,159,51,25,13,78,18,10,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,34,723,519,414,295,694,493,397,279,621,419,332,240,547,337,270,191,457,275,209,144,363,204,163,105,299,157,115,77,224,116,80,46,154,67,44,26,86,30,18,8
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,34,820,646,531,405,794,609,509,376,706,516,415,289,618,406,320,211,511,313,226,143,417,225,160,98,314,158,110,66,228,100,70,35,146,55,35,16,49,13,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,34,737,532,436,316,698,490,403,295,601,405,328,239,488,323,251,182,398,243,190,126,323,181,137,87,249,131,97,56,186,87,63,26,114,40,25,11,47,11,7,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,34,633,440,349,256,591,411,332,241,505,330,264,184,420,255,193,137,331,181,138,100,257,131,102,69,183,100,73,44,134,65,48,29,82,35,23,16,25,12,9,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,35,764,523,428,304,724,494,406,284,624,401,326,236,505,316,256,169,413,244,182,117,316,175,128,79,241,119,84,53,180,83,56,35,126,48,30,15,47,13,11,5
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,35,600,459,386,293,536,390,324,243,419,277,220,145,321,185,141,92,222,126,87,50,162,70,49,30,103,44,27,12,59,20,6,4,23,6,2,1,5,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,35,775,597,503,344,721,532,432,292,620,389,299,229,495,281,231,170,383,202,167,111,272,156,112,60,211,104,69,27,136,55,28,7,84,18,8,2,19,5,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,35,834,649,544,386,803,620,516,370,745,545,433,303,666,445,351,244,579,357,268,181,471,273,203,128,368,209,146,89,276,141,95,54,201,85,57,25,98,36,17,12
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,35,767,520,419,279,673,434,342,235,501,306,224,150,370,205,150,98,255,134,96,61,182,87,62,33,123,50,35,20,78,26,16,7,35,8,5,1,10,2,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,35,829,644,532,371,794,589,487,345,701,476,385,260,595,358,285,178,490,266,193,112,369,180,126,60,262,111,68,39,173,59,34,16,103,28,13,3,31,8,4,2
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,35,600,377,294,206,526,327,262,182,403,230,182,132,291,163,125,80,204,108,73,48,150,66,46,25,93,38,28,14,58,24,17,10,29,14,11,10,15,10,9,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,35,643,454,370,289,554,382,318,240,429,278,220,149,315,183,137,87,237,121,83,51,170,72,49,26,118,39,27,10,70,23,13,2,31,6,1,0,4,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,35,863,675,575,417,818,619,521,375,709,499,397,285,596,379,292,196,484,281,205,122,389,197,134,73,286,125,81,31,204,68,35,8,112,27,10,2,36,1,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,36,843,634,524,376,814,597,489,353,727,512,403,285,636,418,316,218,524,312,237,148,428,229,173,97,339,163,114,65,243,108,63,44,157,60,42,15,76,18,10,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,36,887,721,606,449,868,686,590,430,815,593,494,345,706,482,379,259,585,370,277,165,482,273,199,112,381,193,129,66,288,122,77,35,183,50,29,9,66,12,5,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,36,798,602,496,361,758,553,460,324,653,455,353,231,555,343,260,168,447,253,186,115,337,173,134,78,245,118,84,55,170,82,63,36,105,52,31,15,53,16,12,6
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,36,773,559,468,337,686,484,402,279,548,362,278,203,435,256,195,135,325,176,125,81,240,123,89,45,166,78,45,22,104,41,23,8,55,10,6,0,13,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,36,785,589,485,360,739,539,437,329,628,430,346,244,534,334,257,165,425,241,177,109,319,166,119,67,240,105,72,39,170,60,35,16,95,23,13,3,27,9,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,36,762,545,457,346,726,516,435,331,647,443,361,259,555,359,286,199,458,274,216,139,356,208,151,83,266,143,91,57,200,86,61,29,124,48,21,12,53,10,3,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,36,774,584,492,360,690,503,418,309,571,367,284,196,444,256,190,111,316,169,106,65,231,101,65,36,165,56,37,16,88,26,14,6,34,8,5,0,9,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,36,794,596,495,352,748,516,416,310,612,389,312,211,483,285,215,126,368,191,133,71,261,115,79,41,167,63,39,23,99,32,17,10,48,16,7,2,12,2,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,36,625,420,345,260,588,392,319,243,502,316,268,200,406,250,207,157,328,192,164,110,254,155,123,78,209,118,86,53,153,80,53,31,100,43,29,14,42,16,8,4
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,37,750,531,419,290,709,490,381,264,615,372,294,204,494,286,219,149,383,202,148,86,289,143,96,55,210,86,62,43,130,53,43,26,89,35,20,13,38,13,9,6
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,37,684,491,409,306,593,409,335,246,466,306,232,167,360,202,152,96,253,130,96,62,185,85,59,32,121,52,33,12,74,25,14,2,34,6,2,1,6,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,37,771,587,476,342,691,505,387,280,560,373,275,187,432,249,185,119,319,165,118,75,225,109,78,43,150,67,51,22,101,40,20,10,50,13,8,2,11,2,2,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,37,615,468,385,295,557,401,328,251,451,306,241,168,343,213,166,109,267,142,108,69,190,94,73,42,133,57,37,14,81,31,14,4,42,7,4,2,12,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,37,636,453,363,256,547,371,297,222,422,263,212,143,325,189,144,86,240,122,90,59,170,86,65,36,115,55,37,18,71,31,20,8,41,11,6,3,11,3,1,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,37,795,610,508,376,705,515,413,302,569,370,292,200,445,254,187,120,319,159,116,73,215,102,72,36,144,60,36,15,86,31,14,8,41,12,8,2,14,1,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,37,864,682,588,439,844,653,560,416,765,553,465,317,671,460,355,234,571,335,254,159,452,254,184,114,356,185,132,72,273,123,85,41,182,64,36,13,66,17,8,5
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.9,37,706,486,388,276,672,456,360,261,555,359,287,198,447,281,217,149,367,204,152,101,289,149,108,65,217,95,72,45,147,65,43,29,79,34,26,18,39,19,11,4
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-1,37,774,569,463,329,733,513,415,298,624,426,328,220,517,308,233,154,420,224,170,110,316,170,121,72,241,115,85,48,170,70,52,27,105,39,25,9,46,10,9,6
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.8,38,740,549,447,320,690,508,413,298,588,420,329,215,509,316,238,177,406,230,186,129,321,179,141,87,256,129,90,49,177,77,51,29,106,44,27,10,48,9,6,3
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-1,38,712,512,425,328,681,488,408,311,583,394,330,255,491,334,264,193,403,261,206,150,335,206,164,101,264,153,111,64,196,102,70,29,132,46,27,10,48,17,7,1
-n_epochs-50-g_lr-0.0005-g_alpha-1-d_alpha-0.9,38,652,438,367,289,549,372,317,231,417,278,214,149,320,184,138,103,232,129,98,68,167,84,65,39,108,56,38,18,76,28,19,9,36,9,4,0,13,0,0,0
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.8,38,603,456,384,307,579,436,375,295,495,377,321,235,421,311,247,170,359,229,178,117,291,160,120,80,218,111,81,43,158,70,40,16,88,29,12,4,31,5,3,1
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-1,38,777,585,471,335,745,547,437,317,662,447,356,259,551,332,271,194,431,258,205,152,342,203,166,102,277,155,113,63,207,99,73,45,139,59,39,19,63,26,8,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.5-d_alpha-0.8,38,780,558,470,341,750,536,447,323,656,458,371,265,559,378,288,196,468,290,215,154,381,217,167,100,298,161,109,65,210,99,72,37,137,60,37,17,69,17,10,3
-n_epochs-50-g_lr-0.0005-g_alpha-1.2-d_alpha-0.9,38,806,611,498,352,741,545,430,293,628,387,297,203,497,274,208,121,363,186,129,79,269,126,85,47,194,79,50,25,123,44,29,13,60,19,10,2,19,1,1,1
