Setting,Seed,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,70,705,549,461,350,682,522,446,333,608,454,375,273,529,370,299,218,463,297,230,159,378,232,182,114,306,161,120,72,225,113,76,40,155,57,39,21,70,18,13,6
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,70,825,636,531,396,794,609,516,381,725,528,427,314,641,438,353,239,533,351,269,178,441,269,195,113,353,189,128,70,264,122,75,36,179,62,32,13,78,14,8,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,70,745,561,470,332,726,534,440,318,635,454,362,261,545,359,270,198,436,262,205,150,349,203,164,118,277,157,131,79,212,123,78,51,152,64,46,34,70,32,22,14
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,69,443,283,221,163,218,139,107,83,113,74,55,43,70,41,31,24,42,20,18,12,25,14,9,7,14,6,5,3,6,4,3,3,4,3,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,70,738,562,478,357,707,537,444,338,623,451,362,268,530,344,281,191,429,267,198,132,323,187,140,81,241,126,91,58,171,83,54,34,107,46,28,13,48,15,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,70,813,592,485,356,780,560,457,335,697,466,375,273,576,374,288,200,472,288,220,148,372,213,150,87,293,142,96,61,200,85,62,34,127,51,31,15,49,14,10,4
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,70,854,679,576,434,826,639,534,405,728,542,445,318,631,428,341,229,528,328,248,151,414,245,163,100,325,163,104,57,205,91,59,28,127,46,27,7,42,6,3,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,70,727,554,461,340,703,524,437,320,606,434,364,261,509,344,279,191,403,261,196,127,319,186,137,86,255,128,86,45,177,80,46,28,103,31,27,9,30,10,5,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,70,763,574,481,381,741,554,466,360,663,482,400,290,575,401,327,237,484,321,258,167,412,250,191,120,328,176,135,82,238,120,89,50,161,78,40,22,83,20,11,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,70,876,689,576,424,835,642,531,388,748,529,434,308,636,417,339,220,516,315,235,144,413,231,162,87,326,143,94,52,226,85,53,24,138,45,18,9,45,8,3,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,70,707,523,443,333,672,491,423,316,581,417,335,250,481,318,249,182,391,241,188,137,319,187,142,98,256,139,109,65,180,96,71,35,118,60,29,14,45,14,6,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,70,674,502,414,329,641,463,393,308,545,374,324,246,447,311,258,188,362,242,196,136,302,183,137,93,239,131,98,54,173,86,57,27,109,39,27,10,42,12,7,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,70,779,597,492,361,758,555,457,337,673,448,367,261,563,346,273,188,453,258,202,142,354,192,143,97,265,139,97,55,185,85,56,28,104,36,21,9,35,7,1,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,70,175,120,102,79,126,93,76,62,73,52,45,33,45,30,24,19,28,18,13,12,15,10,10,6,8,7,5,3,7,3,3,2,2,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,70,25,13,13,11,18,9,9,9,9,7,7,7,7,7,6,6,6,6,5,4,5,4,4,4,4,4,3,2,3,2,2,2,2,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,70,40,34,31,28,30,24,23,19,10,7,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,70,704,538,440,332,669,512,419,305,587,423,335,248,500,337,260,178,416,254,190,115,326,182,121,72,245,120,80,46,170,65,50,28,88,32,25,13,30,8,2,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,70,266,165,137,110,201,131,112,88,127,85,72,60,93,56,43,33,64,31,27,19,39,18,16,13,25,12,12,9,13,9,5,3,6,4,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,70,221,166,143,110,150,105,95,75,100,62,52,41,65,35,28,21,38,23,17,15,22,14,13,10,15,9,9,8,8,6,3,2,5,2,2,2,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,70,9,7,7,7,5,5,5,5,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,70,124,79,59,46,80,47,38,32,40,24,20,16,19,14,10,6,10,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,70,280,172,133,95,183,110,82,64,95,54,43,29,51,30,27,20,34,19,14,13,17,13,13,10,14,8,8,5,7,4,3,2,2,1,1,1,1,1,1,1
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,70,104,67,54,48,93,61,53,47,69,45,37,33,42,34,27,26,32,27,25,20,23,19,18,14,19,14,14,11,11,9,7,4,5,4,2,2,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,70,261,185,152,117,145,96,74,55,74,42,38,27,42,24,18,12,20,10,6,2,7,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,70,278,197,174,154,263,187,169,149,218,164,154,126,182,140,127,108,153,115,105,83,131,97,84,60,107,76,54,33,81,46,29,18,55,18,15,9,18,9,5,3
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,70,317,240,204,160,220,169,137,105,146,91,76,56,87,52,42,31,54,27,22,16,30,13,9,5,13,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,70,354,227,184,143,225,152,120,92,138,85,64,50,76,45,34,20,42,21,14,10,19,10,7,3,11,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,71,814,618,522,393,789,592,493,363,707,493,414,317,627,405,329,244,521,334,261,173,433,249,185,108,335,183,118,69,257,115,74,35,166,61,31,15,78,17,10,4
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,71,713,495,406,308,684,473,393,294,579,393,326,243,484,330,271,186,412,261,206,138,330,195,149,98,267,137,97,58,190,87,64,38,126,53,34,16,52,16,3,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,71,812,605,512,371,784,582,492,357,716,497,401,288,613,394,314,225,502,305,236,151,411,228,166,95,310,154,113,60,231,99,67,40,140,57,35,18,66,20,10,7
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,71,533,376,314,244,504,350,296,232,426,296,244,178,359,225,185,136,290,174,141,96,224,135,99,71,169,94,69,52,119,62,52,36,75,39,30,15,34,9,7,5
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,71,760,571,488,369,738,553,466,346,679,490,405,285,597,406,316,216,517,320,241,168,425,249,181,126,345,176,139,77,247,126,88,45,173,72,47,18,78,21,10,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,71,802,613,527,393,756,566,473,357,640,448,373,273,534,352,288,195,429,269,206,123,333,194,125,71,264,118,78,31,185,71,37,18,95,29,15,5,27,6,2,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,71,793,594,502,361,763,555,472,344,668,471,385,271,563,369,296,199,466,286,215,135,376,209,152,100,289,144,107,58,214,100,65,34,131,47,30,9,63,11,5,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,71,808,580,466,343,781,541,443,326,668,449,373,258,558,348,276,188,455,267,199,129,339,201,145,91,268,130,102,63,196,94,69,37,118,54,34,19,48,16,9,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,71,643,443,367,275,610,422,353,254,527,357,293,211,424,286,230,156,349,218,168,111,280,165,126,79,228,120,88,58,162,82,58,38,101,56,36,20,54,17,10,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,71,703,514,414,307,679,487,397,299,590,399,330,257,495,333,276,188,420,266,199,137,350,200,150,95,273,143,103,65,206,101,71,39,135,57,32,14,57,15,8,2
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,71,639,481,404,293,601,447,369,271,499,338,271,206,399,240,192,129,299,174,119,87,213,105,79,46,150,67,50,30,91,39,24,13,41,14,10,5,14,5,2,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,71,275,183,155,108,214,144,118,88,143,89,74,55,94,54,48,41,62,41,33,27,43,30,22,21,28,20,15,10,19,10,7,5,11,6,4,4,4,2,1,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,71,729,555,448,306,703,521,424,285,621,435,334,232,535,317,249,171,441,243,178,128,343,178,136,84,252,125,90,49,173,79,51,31,104,43,32,17,40,13,8,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,71,877,694,571,441,853,660,545,427,778,561,471,339,686,468,379,264,573,372,294,191,476,282,212,127,391,198,136,75,288,123,76,36,181,58,32,14,71,17,9,1
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,71,51,35,31,26,28,17,14,13,12,6,6,5,6,5,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,71,809,610,519,381,787,593,498,367,714,516,430,310,632,422,352,243,538,348,276,187,449,262,204,131,381,204,147,86,288,143,92,45,195,78,42,19,90,21,9,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,71,817,595,499,367,784,575,479,345,702,502,410,298,606,402,317,243,508,315,258,166,432,263,191,113,333,184,129,80,253,127,83,55,171,70,49,27,82,30,18,6
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,71,207,134,113,93,152,101,90,68,88,61,44,40,55,37,29,22,34,21,16,9,21,12,6,4,11,4,4,4,4,4,3,1,2,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,71,89,56,53,41,63,46,41,37,38,32,25,21,24,15,14,12,16,8,7,6,10,6,5,5,7,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,71,246,149,116,75,165,96,75,53,90,48,41,37,49,34,27,23,33,24,21,16,23,14,12,11,14,11,9,6,10,6,4,4,5,4,3,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,71,8,5,5,5,8,5,5,5,8,5,5,4,6,5,4,4,5,4,3,2,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,71,210,140,108,76,194,126,105,74,150,98,80,58,117,72,61,48,89,54,45,37,64,42,38,30,53,35,29,25,36,26,22,18,24,18,14,9,14,6,5,4
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,71,134,82,69,54,97,63,54,44,63,42,34,26,47,28,19,17,32,19,17,15,19,14,13,12,15,10,9,7,11,6,5,4,5,3,3,3,2,2,2,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,71,546,327,254,147,388,216,156,102,249,124,95,70,167,81,65,41,108,56,40,31,70,35,31,22,46,26,21,11,29,16,11,9,15,10,7,5,7,2,2,2
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,71,3,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,72,649,461,374,286,601,422,349,260,495,333,269,172,376,239,171,124,279,155,123,77,206,103,76,49,147,68,48,39,90,45,36,20,53,26,17,11,22,10,5,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,71,372,269,238,187,248,186,147,108,157,101,86,67,97,68,56,46,70,46,40,31,46,32,22,14,29,15,12,9,18,8,5,2,6,2,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,71,553,369,305,226,446,297,247,176,315,200,158,108,219,122,93,60,150,75,57,34,93,41,29,14,51,20,10,6,24,7,4,4,9,2,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,72,712,517,421,305,673,469,384,285,560,367,300,204,444,272,215,151,343,192,154,108,257,137,109,69,184,96,70,48,127,62,44,26,69,32,21,9,26,12,5,1
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,71,366,216,170,126,218,128,103,81,122,66,51,37,67,33,27,21,35,21,17,7,18,7,6,4,9,3,3,3,5,3,2,1,2,1,1,1,1,1,1,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,72,624,434,356,279,584,405,336,262,489,324,268,206,391,256,208,162,296,202,157,110,245,146,109,72,189,102,75,43,136,55,38,20,70,26,18,8,23,6,3,1
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,72,816,646,556,432,798,622,541,405,746,553,468,342,657,471,374,252,561,363,288,170,469,279,199,116,378,192,135,78,278,127,93,38,183,72,37,15,70,25,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,72,835,646,539,399,808,612,510,370,732,514,418,303,625,406,322,218,513,318,247,161,418,245,176,109,330,171,116,58,237,100,64,28,150,46,29,9,64,10,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,72,854,659,569,422,835,635,555,411,759,569,479,354,690,480,397,278,600,403,311,206,514,316,231,140,422,231,164,90,333,160,103,51,208,89,50,12,105,22,7,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,72,828,664,556,422,809,630,526,394,731,532,428,314,620,421,333,233,516,318,254,149,438,231,180,89,335,169,106,54,228,100,56,25,127,40,23,9,45,9,5,1
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,72,716,553,455,352,684,501,431,319,582,411,335,246,473,311,247,159,376,223,163,104,277,145,97,64,194,84,57,40,116,53,45,20,64,30,12,7,25,8,2,1
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,72,646,467,384,281,629,441,368,267,539,379,311,230,467,296,247,172,381,243,185,119,319,176,127,80,250,130,86,58,174,80,56,34,119,48,35,15,58,19,6,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,72,862,726,620,438,840,675,554,388,752,546,428,269,619,391,288,190,500,272,206,123,372,176,137,73,266,119,70,38,167,57,36,14,98,23,13,5,29,3,1,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,72,23,14,12,12,17,13,12,11,12,9,7,6,7,5,5,4,4,4,4,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,72,549,359,277,200,495,321,250,186,376,247,189,147,285,179,147,104,209,136,98,67,163,87,66,43,116,55,40,30,71,39,27,15,44,16,10,1,9,1,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,72,249,169,145,115,202,146,122,99,146,108,86,68,112,69,62,44,72,42,39,30,55,34,26,18,33,17,13,9,18,9,6,3,8,3,2,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,72,778,602,507,393,752,576,486,376,685,498,415,326,599,401,349,251,501,335,267,181,404,258,195,119,338,190,138,70,254,125,81,32,158,58,31,10,79,16,5,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,72,825,640,531,399,805,605,499,368,730,520,409,291,617,413,317,236,516,324,247,172,426,243,186,122,354,180,135,82,258,121,87,38,175,72,36,15,81,17,5,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,72,789,604,505,357,761,572,472,341,669,464,379,274,572,370,286,193,477,273,195,140,355,192,138,84,260,126,80,49,185,76,47,22,98,35,19,5,36,7,5,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,72,772,564,465,347,739,531,434,321,635,441,369,245,535,344,273,191,427,263,205,130,326,190,141,88,263,132,91,54,173,81,60,33,103,47,30,11,44,12,5,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,72,189,118,97,81,105,76,65,54,68,46,37,27,40,26,18,17,25,18,16,13,20,11,7,6,9,4,1,1,3,1,1,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,72,227,140,107,80,155,97,77,58,96,54,45,33,54,35,31,25,37,27,21,12,23,14,11,11,12,11,9,8,11,6,1,1,4,1,1,1,1,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,72,19,16,14,13,15,14,13,12,10,6,6,6,6,5,4,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,72,218,160,137,112,147,103,89,76,84,63,53,43,54,38,34,27,33,23,21,13,26,14,10,8,12,8,7,6,6,6,6,6,6,4,4,4,2,2,1,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,72,12,11,9,8,12,11,9,8,9,8,7,6,6,5,4,4,4,3,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,72,205,131,113,90,159,106,95,80,105,71,56,40,64,36,31,20,39,22,15,10,21,10,8,7,13,8,5,3,8,2,2,1,1,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,72,339,212,171,126,200,118,101,68,94,61,44,34,53,30,24,16,30,14,11,10,13,10,9,5,6,4,3,3,3,3,0,0,2,1,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,72,138,83,69,54,99,63,55,35,61,39,31,20,38,24,20,15,24,15,12,11,17,11,11,9,12,8,7,7,9,7,6,4,6,3,3,2,2,2,2,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,72,310,189,162,122,260,166,144,107,193,125,102,74,146,85,73,56,97,61,50,38,75,43,36,26,51,29,24,17,34,18,16,8,18,10,6,5,4,3,3,2
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,72,202,125,107,73,132,83,63,46,70,36,31,27,39,24,18,10,19,11,8,8,10,8,4,4,8,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,72,338,200,156,107,236,140,108,77,147,87,63,48,101,49,40,33,66,33,27,20,40,23,19,14,27,15,12,9,16,10,8,7,9,6,5,3,4,2,1,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,73,714,521,427,322,682,486,404,302,581,401,327,237,491,323,257,182,408,249,185,129,316,191,137,97,245,137,102,61,180,92,65,34,114,54,30,12,48,12,6,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,73,826,644,563,449,798,617,533,407,717,534,445,317,611,418,340,244,512,323,265,158,419,252,175,105,330,172,111,60,235,96,63,31,134,48,28,12,59,15,8,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,73,777,554,445,302,727,512,415,287,627,411,318,223,517,303,233,159,407,215,161,111,313,153,112,77,225,101,77,52,146,73,54,22,86,37,15,8,34,7,5,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,73,745,555,457,354,703,501,402,316,581,390,325,236,469,302,242,160,372,222,174,111,287,158,117,65,224,108,66,34,155,62,31,13,93,28,13,5,28,4,2,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,73,802,573,479,333,757,539,448,312,649,445,350,247,552,333,264,180,436,255,191,129,339,194,135,80,259,132,93,55,184,78,54,25,125,38,22,8,47,7,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.5,73,843,669,568,416,815,626,527,395,717,532,440,301,629,425,333,212,518,324,240,143,431,225,157,89,334,154,100,49,242,94,55,25,136,41,22,4,53,11,0,0
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.2,73,790,604,497,380,767,585,487,360,697,500,396,295,599,401,320,230,496,312,256,173,402,239,180,116,321,179,125,76,239,117,79,42,146,64,36,12,59,17,3,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-2,73,807,608,515,400,782,596,507,390,725,550,454,341,645,470,391,280,577,402,324,214,509,326,246,151,425,246,183,104,343,173,122,62,249,112,67,33,133,40,28,10
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,73,803,595,486,358,784,561,464,347,691,475,396,277,582,381,309,212,485,291,230,150,379,222,164,98,311,161,103,65,232,92,68,37,142,56,33,14,61,15,7,0
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,73,848,667,554,399,824,635,519,379,746,516,420,318,648,434,344,235,550,347,258,174,444,258,191,114,350,176,125,68,269,119,71,28,172,59,30,7,57,12,4,3
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,73,671,483,403,293,639,449,374,272,551,373,301,210,424,271,205,144,331,195,151,108,250,139,107,69,182,99,69,40,130,59,36,27,76,34,23,10,33,9,4,2
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-2,73,679,488,413,313,658,468,397,291,571,396,317,227,486,304,237,177,386,227,178,121,300,167,126,75,225,123,82,48,167,74,47,29,99,45,24,11,43,12,5,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1,73,752,559,466,342,720,533,438,318,634,434,342,236,517,318,242,169,413,227,166,117,316,168,117,75,230,112,85,50,164,73,52,33,102,44,28,15,37,12,5,1
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-2,73,655,463,377,294,627,434,355,278,540,358,301,222,450,290,231,168,357,233,172,117,280,170,130,85,227,115,89,66,167,78,64,40,104,50,32,16,43,13,9,3
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.2,73,431,299,242,181,406,281,226,170,322,222,181,134,256,162,133,105,195,127,103,73,146,92,72,44,102,64,45,30,70,33,28,17,38,16,10,3,7,3,1,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1,73,25,19,16,13,16,12,12,11,11,8,8,5,4,4,4,4,4,3,3,1,3,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-2,73,335,225,166,108,225,132,104,77,127,72,54,37,75,34,26,21,47,20,16,9,22,10,8,7,11,6,6,4,6,5,5,3,4,2,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.001-g_alpha-1.5,73,635,496,435,336,623,487,423,322,570,446,369,283,517,371,305,220,452,295,238,168,370,240,189,128,310,192,140,92,229,134,101,60,163,81,52,29,77,30,18,13
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1,73,52,34,33,30,30,24,22,18,14,11,10,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.2,73,328,195,159,112,170,108,86,60,80,44,34,23,38,19,14,9,18,9,8,5,10,5,4,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.2,73,176,134,114,77,135,87,67,50,67,43,32,27,38,28,25,15,30,14,11,10,15,9,9,8,10,8,7,6,8,6,4,4,5,4,3,3,3,2,1,0
-non_saturating-n_epochs-50-g_lr-0.002-g_alpha-1.5,73,647,466,405,308,607,446,386,291,525,380,310,233,439,305,236,174,345,224,180,123,277,171,125,84,222,110,87,51,157,83,55,26,86,33,19,6,33,5,2,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-2,73,367,252,197,136,259,161,128,87,155,86,62,39,93,43,34,22,44,21,19,16,30,13,10,8,17,9,5,4,11,4,3,3,5,2,2,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.005-g_alpha-1.5,73,148,87,70,55,79,50,45,34,31,23,21,15,18,12,9,6,10,5,5,5,4,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-2,73,543,360,287,206,457,301,237,157,339,206,152,104,249,129,99,67,171,90,65,48,123,58,44,37,75,47,37,27,54,36,25,17,33,19,15,8,19,5,4,4
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1,73,519,315,245,176,288,188,150,104,177,111,82,61,115,67,50,38,77,44,34,27,50,31,25,20,33,23,14,10,23,12,9,5,11,6,5,3,6,3,3,3
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.2,73,172,100,82,62,84,49,38,28,36,23,19,12,21,12,11,8,9,8,4,4,6,4,4,3,5,2,2,1,2,1,1,1,2,1,1,1,0,0,0,0
-non_saturating-n_epochs-50-g_lr-0.01-g_alpha-1.5,73,341,201,153,113,272,160,126,94,185,108,88,58,117,68,52,40,88,49,41,35,51,34,33,24,38,28,21,15,31,15,10,8,17,6,6,4,4,0,0,0
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.5,74,878,712,618,447,865,688,587,434,811,613,490,373,721,515,426,290,645,424,329,219,555,327,253,165,463,248,191,95,359,177,111,49,245,95,51,16,117,27,15,3
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1.2,74,795,607,508,381,765,582,487,365,700,518,423,302,614,432,336,236,534,334,251,165,442,256,178,116,375,184,134,67,291,118,74,36,199,63,35,13,88,14,8,2
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-1,74,652,441,343,245,599,401,311,227,494,316,254,171,396,239,187,129,304,171,131,93,240,124,96,74,178,95,70,49,124,62,48,34,78,39,30,15,44,16,7,5
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1.2,74,672,476,394,318,647,461,384,307,573,399,338,263,493,334,286,212,414,271,216,164,351,215,171,110,286,158,117,72,210,115,76,41,140,68,47,18,70,17,7,4
-non_saturating-n_epochs-50-g_lr-0.0001-g_alpha-2,74,636,444,374,281,611,429,357,267,512,355,291,204,421,275,215,170,350,205,169,123,270,161,129,90,206,128,97,55,157,84,53,30,108,36,22,13,40,9,5,2
-non_saturating-n_epochs-50-g_lr-0.0002-g_alpha-1,74,783,586,488,370,740,565,473,345,660,474,383,278,574,382,302,218,491,300,230,157,388,222,171,110,314,164,120,76,226,108,72,45,132,62,47,18,66,24,13,5
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1.5,74,793,612,521,394,780,598,498,370,709,521,428,328,617,431,361,269,529,355,293,192,447,288,223,137,371,215,159,87,285,140,96,51,181,82,52,19,93,30,17,8
-non_saturating-n_epochs-50-g_lr-0.0005-g_alpha-1,74,595,443,393,306,566,427,373,288,492,368,316,229,417,304,240,174,348,224,178,114,278,157,121,85,204,105,84,54,144,71,55,33,86,38,27,10,34,14,8,3
