Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,28,765.02717620669,517,348,278,191,424,281,222,165,307,193,155,105,223,119,88,61,155,78,50,38,100,46,36,23,61,27,19,12,36,14,10,7,17,7,6,4,5,2,1,1,[50],[517],[765.02717620669]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,26,618.7151703900045,644,468,396,294,606,439,367,266,514,358,290,198,419,262,205,141,333,193,139,92,248,129,94,56,167,87,56,34,109,48,32,17,55,18,10,8,16,8,5,1,[50],[644],[618.7151703900045]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,28,1057.495447556128,361,242,197,156,264,179,152,110,175,100,84,64,105,63,50,38,72,39,27,20,35,17,15,9,22,11,5,4,11,5,3,2,4,1,1,1,1,1,0,0,[50],[361],[1057.495447556128]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,29,644.0825361156993,721,521,432,326,678,487,403,306,593,405,340,243,498,322,257,177,409,254,185,120,319,174,121,76,235,106,77,46,154,71,46,23,88,36,21,11,33,10,8,4,[50],[721],[644.0825361156993]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,27,356.1834687607594,852,690,571,420,842,678,543,401,794,583,483,333,711,500,393,263,624,407,288,186,537,289,215,126,433,212,144,79,326,138,84,47,219,76,50,29,101,36,19,11,[50],[852],[356.1834687607594]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,27,505.81738206980333,756,576,492,368,720,537,456,341,628,437,357,252,525,343,270,185,424,249,186,117,331,177,124,73,248,113,76,39,167,62,41,17,87,23,10,2,21,3,1,0,[50],[756],[505.81738206980333]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,29,430.1805822493121,788,569,460,345,766,555,453,332,698,486,398,285,620,408,333,235,526,332,263,183,443,267,203,145,357,207,161,98,284,148,110,60,200,92,57,33,107,34,22,7,[50],[788],[430.1805822493121]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,27,857.5371258676995,367,267,227,178,272,179,147,115,159,106,78,44,92,43,32,21,48,20,17,13,21,13,9,5,15,7,4,2,6,1,1,1,3,1,0,0,0,0,0,0,[50],[367],[857.5371258676995]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,29,580.7487140799634,763,564,471,367,738,536,453,354,667,466,391,303,578,397,317,242,487,312,262,178,410,262,209,125,326,196,135,89,249,134,95,61,174,88,58,23,104,37,20,9,[50],[763],[580.7487140799634]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,27,1683.0298037183682,295,195,159,111,158,100,84,65,81,56,44,32,51,28,24,17,29,18,15,7,19,7,6,3,8,6,4,3,4,2,1,0,0,0,0,0,0,0,0,0,[50],[295],[1683.0298037183682]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,29,992.675496118235,87,54,49,39,43,30,24,19,21,15,14,10,12,8,8,7,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[87],[992.675496118235]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,29,1881.5868253083243,25,14,12,9,15,11,10,8,9,7,7,6,6,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[25],[1881.5868253083243]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,30,769.2974591848174,711,490,419,299,667,463,392,280,547,384,314,217,451,295,237,154,373,204,155,106,282,146,114,76,203,110,77,49,148,71,48,24,89,32,18,8,28,7,4,1,[50],[711],[769.2974591848174]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,29,565.0846134361619,686,492,407,301,637,446,373,275,528,356,283,204,423,258,198,138,326,183,136,91,232,121,88,52,153,76,56,26,105,47,29,6,55,10,5,1,13,1,1,0,[50],[686],[565.0846134361619]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,30,470.45997080244047,742,519,425,322,692,480,400,293,595,389,308,213,469,284,219,146,360,195,151,104,264,140,106,63,185,93,62,39,129,55,35,21,64,24,15,5,21,6,2,2,[50],[742],[470.45997080244047]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,30,1167.6580671342276,116,64,45,30,79,43,36,28,46,25,21,13,25,13,10,10,12,9,9,6,9,6,5,3,6,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,[50],[116],[1167.6580671342276]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,30,980.1976525778042,303,188,153,108,259,165,127,96,187,113,96,76,133,87,74,43,101,63,42,25,74,32,25,16,46,18,16,13,25,16,12,10,16,9,8,6,6,4,3,2,[50],[303],[980.1976525778042]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,31,511.1861937721412,864,659,538,380,842,642,517,357,767,554,434,293,676,452,344,234,575,342,268,177,458,266,199,126,373,194,143,81,293,136,82,44,203,67,45,21,80,22,11,3,[50],[864],[511.1861937721412]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,30,1718.8890473493234,415,281,222,159,223,133,106,75,111,63,49,32,66,31,20,15,30,15,11,7,15,7,5,5,6,5,5,4,5,5,4,3,3,2,2,1,1,1,1,0,[50],[415],[1718.8890473493234]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,31,521.7932066335051,666,482,411,316,634,457,394,290,550,392,319,225,443,297,239,158,358,220,159,107,280,157,108,64,201,100,63,28,143,51,30,19,65,19,17,9,19,7,3,1,[50],[666],[521.7932066335051]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,31,326.0272859710469,755,556,471,360,733,533,459,350,635,460,389,282,548,376,303,216,462,305,230,166,393,225,180,114,308,164,127,70,233,108,77,39,143,61,33,14,58,12,5,1,[50],[755],[326.0272859710469]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,29,1310.1743152938202,190,113,93,75,116,72,59,39,65,36,33,24,40,23,20,17,24,18,11,9,15,5,5,4,8,2,2,2,4,1,0,0,0,0,0,0,0,0,0,0,[50],[190],[1310.1743152938202]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,30,315.50714947693564,755,559,471,370,732,535,450,341,636,457,387,272,538,376,285,198,449,270,206,131,355,199,140,79,277,126,86,45,191,70,43,20,111,32,17,8,40,11,6,2,[50],[755],[315.50714947693564]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,31,1559.7092973849356,147,87,70,57,79,58,47,34,38,25,22,19,20,17,16,12,14,11,10,8,10,8,7,7,8,7,5,4,5,3,3,3,3,3,1,0,0,0,0,0,[50],[147],[1559.7092973849356]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,31,1072.3426730995573,385,218,168,113,220,116,92,68,117,65,52,38,74,35,32,25,44,26,18,11,22,14,9,7,13,8,6,6,8,3,3,3,3,2,1,0,0,0,0,0,[50],[385],[1072.3426730995573]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,30,449.01120305283496,758,610,532,392,738,597,513,375,688,535,445,323,599,431,349,252,509,343,271,176,436,264,199,124,345,184,138,76,251,120,77,40,151,62,38,22,66,25,13,6,[50],[758],[449.01120305283496]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,32,504.3825952710047,753,588,494,366,731,563,470,349,664,480,396,288,574,389,310,212,498,294,236,167,401,218,172,103,306,163,121,66,220,102,72,36,136,56,35,20,61,21,9,5,[50],[753],[504.3825952710047]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,32,1178.0233198411133,279,191,156,128,217,145,120,96,143,91,77,55,98,54,43,31,65,32,26,17,40,20,15,8,19,8,4,4,8,4,4,4,4,2,2,1,1,1,1,1,[50],[279],[1178.0233198411133]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,32,574.3683621933774,703,494,415,311,671,479,396,299,585,399,329,229,491,306,248,178,395,243,187,134,314,190,147,104,241,130,103,73,185,98,69,44,122,60,39,22,57,17,8,3,[50],[703],[574.3683621933774]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,32,1896.6389044850553,281,181,156,111,189,124,99,78,99,68,55,35,60,31,27,16,31,17,15,14,16,11,9,6,12,3,3,2,5,1,1,1,2,1,0,0,0,0,0,0,[50],[281],[1896.6389044850553]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,32,475.7509046067462,809,607,512,380,777,568,478,365,693,479,394,283,589,391,302,208,479,302,223,144,393,221,152,95,298,139,98,53,215,90,52,23,124,42,28,9,49,8,5,1,[50],[809],[475.7509046067462]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,31,429.070180923449,879,700,592,434,855,673,554,413,780,575,475,329,683,464,358,236,579,367,264,166,471,253,178,107,370,179,118,58,269,107,62,30,162,53,23,9,59,9,4,1,[50],[879],[429.070180923449]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,33,465.7404694201756,756,552,452,335,710,513,425,306,605,424,333,240,512,323,250,173,405,247,183,108,314,174,124,72,248,112,79,36,180,62,41,19,98,31,20,10,31,8,4,3,[50],[756],[465.7404694201756]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,32,604.2264045952791,696,485,406,284,652,447,369,258,540,358,271,200,437,268,208,141,337,193,147,100,251,147,111,78,189,110,78,53,138,70,49,30,90,36,25,14,40,13,6,2,[50],[696],[604.2264045952791]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,31,418.02054859203395,751,557,458,343,722,532,440,323,643,453,365,267,545,366,293,201,440,270,210,144,356,205,152,106,266,144,115,67,195,102,67,35,135,53,31,15,62,18,10,5,[50],[751],[418.02054859203395]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,33,386.9045205468876,873,714,626,450,860,698,601,424,819,621,508,343,746,517,401,275,645,408,303,196,546,300,220,143,444,217,160,87,312,146,102,45,209,80,46,16,94,28,14,6,[50],[873],[386.9045205468876]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,32,990.3639782847665,372,249,209,154,330,218,184,134,249,155,128,93,189,109,88,63,138,78,63,39,98,53,40,24,62,34,25,19,47,22,17,12,26,13,10,7,13,4,3,2,[50],[372],[990.3639782847665]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,34,439.4785300151277,791,609,516,389,763,579,485,370,685,484,391,296,579,383,318,219,471,310,239,157,389,234,167,114,301,158,116,61,218,109,67,27,148,47,26,11,52,12,7,2,[50],[791],[439.4785300151277]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,33,1026.7955281838413,458,331,273,204,297,188,158,117,173,107,91,57,108,54,37,22,56,23,17,13,25,12,9,8,11,7,7,3,7,2,1,1,1,0,0,0,0,0,0,0,[50],[458],[1026.7955281838413]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,33,1415.9164519379576,351,246,208,149,254,161,136,105,153,89,68,56,86,53,42,27,44,27,20,10,23,13,7,6,12,5,5,4,5,3,3,3,3,2,2,1,0,0,0,0,[50],[351],[1415.9164519379576]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,34,440.32355969589867,674,493,414,325,650,478,399,321,594,418,355,284,495,359,301,223,427,302,240,175,377,238,189,126,308,186,132,88,238,131,93,62,169,81,56,28,91,31,18,8,[50],[674],[440.32355969589867]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,33,413.1905484638439,860,671,570,415,820,636,533,381,712,519,420,284,594,410,315,193,488,289,207,126,384,197,141,80,286,131,94,48,189,84,52,28,118,45,27,9,51,14,4,3,[50],[860],[413.1905484638439]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,33,966.6607408601078,280,184,153,120,182,120,101,77,104,65,47,35,58,32,27,22,32,22,21,17,22,18,14,8,15,8,7,3,7,3,1,0,2,0,0,0,0,0,0,0,[50],[280],[966.6607408601078]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,33,1632.9954963746807,71,48,46,37,46,33,27,26,24,20,17,15,15,12,8,7,7,4,4,2,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,[50],[71],[1632.9954963746807]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,34,449.8391459379119,726,538,449,345,706,514,433,330,650,444,371,274,531,363,305,221,439,299,236,158,371,224,177,119,307,165,122,71,224,107,78,43,142,63,40,18,63,16,10,4,[50],[726],[449.8391459379119]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,34,2179.0840087690485,37,27,24,22,19,14,12,12,10,8,8,6,5,5,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[37],[2179.0840087690485]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,34,979.4882187047027,457,274,220,155,375,228,178,128,276,166,131,83,216,119,85,53,161,74,57,42,120,49,44,28,78,38,28,19,44,22,18,13,27,14,10,5,14,6,5,4,[50],[457],[979.4882187047027]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,35,534.4141500479259,733,551,463,331,692,509,422,300,604,412,320,225,476,297,230,162,376,226,167,114,304,156,116,65,222,110,75,40,151,64,42,24,87,31,17,7,25,6,4,2,[50],[733],[534.4141500479259]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,34,957.9767620891903,80,53,47,38,59,42,38,30,33,23,22,20,24,16,13,12,13,5,5,5,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[80],[957.9767620891903]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,35,461.62380339189565,730,522,413,293,706,503,390,278,629,432,334,232,543,338,257,189,452,267,198,139,355,199,155,95,270,142,106,69,201,99,73,44,131,66,39,22,71,24,13,8,[50],[730],[461.62380339189565]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,35,1077.9804737495253,143,110,89,75,120,92,77,66,92,68,62,51,75,56,50,40,55,43,38,32,44,34,31,26,35,29,25,21,29,21,16,13,19,12,9,6,7,4,4,0,[50],[143],[1077.9804737495253]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,34,453.7944253361461,683,487,390,292,664,464,371,284,576,384,312,226,480,304,244,173,398,238,181,124,317,172,132,91,231,128,104,68,173,91,64,39,125,50,33,19,59,22,13,7,[50],[683],[453.7944253361461]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,35,417.3209806447642,919,760,653,507,907,741,639,491,866,677,570,430,800,599,511,341,717,525,407,257,642,421,307,166,548,318,212,103,453,218,129,47,325,116,56,23,171,35,20,8,[50],[919],[417.3209806447642]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,36,593.6627801158645,802,619,508,352,775,582,478,332,704,488,385,268,597,385,293,198,496,298,213,146,393,213,155,109,291,157,114,64,222,103,70,40,146,55,37,16,60,18,5,1,[50],[802],[593.6627801158645]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,36,524.3267551418637,645,470,390,302,607,443,366,285,523,361,313,234,441,299,241,173,355,235,184,135,281,173,135,89,218,124,90,56,155,78,58,34,97,43,29,11,38,14,7,1,[50],[645],[524.3267551418637]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,35,704.3376780222839,627,428,349,249,568,388,319,220,437,285,223,157,332,185,152,107,224,136,100,57,175,83,56,39,111,47,37,25,69,32,21,14,32,15,12,6,14,3,3,1,[50],[627],[704.3376780222839]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,35,1381.8794711235969,135,106,97,83,115,89,76,59,79,53,45,40,51,37,31,24,37,25,21,18,27,16,10,8,14,7,5,3,7,3,0,0,0,0,0,0,0,0,0,0,[50],[135],[1381.8794711235969]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,36,637.8433272458433,694,499,406,295,666,465,383,274,576,373,306,219,475,290,228,160,378,219,159,111,300,152,115,79,227,112,80,54,155,75,53,30,96,36,21,9,32,5,1,0,[50],[694],[637.8433272458433]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,36,584.249222937425,794,588,491,363,751,549,458,340,626,441,367,256,513,345,264,174,398,255,188,116,313,170,118,64,226,104,64,43,143,61,35,15,78,23,15,7,30,6,3,1,[50],[794],[584.249222937425]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,35,1924.000951517534,93,59,47,39,21,13,10,9,7,6,5,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[93],[1924.000951517534]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,36,1563.7165059878662,248,162,138,93,172,113,95,68,90,59,47,38,53,33,28,22,35,21,16,12,20,11,9,6,13,7,4,2,8,2,1,1,2,1,1,1,0,0,0,0,[50],[248],[1563.7165059878662]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,36,895.1994738585456,330,227,192,143,256,178,146,111,177,113,93,63,129,73,51,32,80,39,32,24,51,26,21,12,30,16,10,4,15,3,3,3,5,3,2,1,1,1,1,0,[50],[330],[895.1994738585456]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,36,1256.8266251925838,244,178,161,124,191,148,124,106,141,99,91,79,102,78,68,51,82,55,42,26,62,35,25,18,39,17,16,12,25,14,11,6,12,7,3,1,2,0,0,0,[50],[244],[1256.8266251925838]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,37,552.2889072477208,701,520,436,311,664,489,391,296,576,381,320,237,462,306,235,173,357,231,182,125,286,176,122,84,216,123,92,54,164,71,51,29,98,39,21,11,38,10,4,1,[50],[701],[552.2889072477208]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,37,479.2445653047381,780,601,512,363,746,567,482,332,664,471,368,252,563,349,265,178,444,251,191,120,342,175,130,80,251,123,80,52,182,74,55,27,120,39,20,5,46,5,1,0,[50],[780],[479.2445653047381]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,37,431.63918585387444,766,585,496,377,743,563,470,361,666,481,393,278,552,376,293,208,457,281,219,143,377,208,155,93,297,146,95,48,218,80,51,16,124,30,16,2,38,3,1,0,[50],[766],[431.63918585387444]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,37,1828.5508720612854,134,97,77,66,78,61,49,38,38,24,21,14,10,7,7,5,5,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[134],[1828.5508720612854]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,37,1250.906171919971,283,186,156,116,152,106,83,62,74,51,42,31,41,24,19,10,26,9,8,5,12,5,4,4,5,3,3,1,2,2,1,0,1,0,0,0,0,0,0,0,[50],[283],[1250.906171919971]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,37,997.1933278948603,77,50,38,29,63,42,31,25,41,26,22,17,27,16,14,10,12,9,8,6,9,7,6,5,6,3,3,2,3,2,2,2,2,1,1,1,1,0,0,0,[50],[77],[997.1933278948603]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,37,386.3053090654182,712,524,431,317,674,495,408,299,576,410,330,229,470,320,244,174,383,236,174,120,301,173,122,78,222,115,80,41,157,72,44,21,86,32,19,6,30,5,3,1,[50],[712],[386.3053090654182]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,38,371.2148525940245,864,695,587,425,847,667,559,402,781,577,474,342,694,488,380,275,608,389,299,199,512,298,229,133,417,227,161,86,329,154,91,47,225,81,44,14,104,23,10,2,[50],[864],[371.2148525940245]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,38,542.2149958301277,810,621,506,379,790,597,484,365,709,492,413,297,607,407,320,234,505,309,244,155,418,230,169,107,319,167,116,61,240,107,64,34,161,51,33,19,67,22,10,1,[50],[810],[542.2149958301277]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,38,514.0711337475082,698,508,412,305,682,486,399,291,600,414,339,249,509,329,274,193,435,259,210,144,349,212,158,100,281,156,104,62,205,93,68,41,130,58,39,21,53,14,13,4,[50],[698],[514.0711337475082]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,38,1225.8658815083938,165,110,94,69,121,80,66,56,72,52,42,30,49,30,23,18,33,19,15,12,20,12,9,9,14,9,8,7,7,6,5,4,4,3,2,2,2,1,1,1,[50],[165],[1225.8658815083938]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,39,445.1721424723348,842,650,531,401,812,618,499,384,735,505,421,301,623,411,331,220,509,323,226,144,408,226,165,92,316,153,100,51,223,87,57,29,140,46,24,12,50,14,8,2,[50],[842],[445.1721424723348]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,38,413.45420472327703,806,602,491,359,774,562,468,332,671,461,366,259,556,357,280,189,453,271,197,121,341,182,135,77,255,121,88,57,167,79,53,30,99,42,24,11,33,9,4,0,[50],[806],[413.45420472327703]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,39,455.25306466146617,691,474,397,284,651,441,364,258,530,342,276,174,410,248,175,118,310,168,119,86,214,106,87,53,142,70,52,29,103,37,21,9,49,13,6,3,8,3,2,0,[50],[691],[455.25306466146617]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,38,1769.0557856673745,265,165,132,96,169,100,86,56,88,51,41,29,49,29,23,15,29,16,13,11,19,10,8,5,9,6,4,3,7,3,2,2,2,2,1,0,1,0,0,0,[50],[265],[1769.0557856673745]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,40,622.248056059557,677,456,366,254,646,436,345,240,555,349,273,195,452,264,210,149,356,193,148,106,262,148,112,65,194,109,76,45,137,62,42,28,87,31,25,17,33,16,11,5,[50],[677],[622.248056059557]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,40,654.6096610172506,530,397,347,277,495,357,309,235,386,271,228,152,298,187,145,94,213,116,86,55,143,75,53,32,94,40,28,15,52,12,8,4,15,4,2,0,3,0,0,0,[50],[530],[654.6096610172506]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,40,415.3704692006661,656,539,476,387,642,525,463,379,593,470,407,324,526,406,344,252,470,333,265,184,399,257,198,123,322,185,134,78,241,120,81,42,155,65,37,18,70,21,7,1,[50],[656],[415.3704692006661]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0005-g_alpha-1.5,39,725.144669215154,598,414,348,233,554,386,313,208,453,292,225,167,358,204,166,123,273,154,123,88,203,112,88,62,133,78,61,38,94,48,34,24,55,24,16,8,16,4,2,1,[50],[598],[725.144669215154]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,40,564.7432620781485,717,523,419,314,654,474,374,281,537,354,283,208,407,258,201,141,302,182,141,94,235,128,95,59,163,82,57,37,114,45,30,8,55,16,9,6,17,5,4,2,[50],[717],[564.7432620781485]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,40,1157.7986625118897,283,194,155,122,197,134,109,81,116,74,64,40,63,40,28,21,40,20,18,14,23,16,9,7,15,7,5,4,9,3,3,2,4,1,1,1,1,1,1,1,[50],[283],[1157.7986625118897]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.01-g_alpha-1.5,40,1327.1439900306275,211,152,126,104,141,99,84,59,78,49,39,24,42,22,15,11,21,8,7,6,10,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,[50],[211],[1327.1439900306275]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,39,360.9818904520266,698,531,446,342,684,511,424,325,621,440,364,264,536,347,292,207,435,277,222,167,356,218,170,114,285,166,128,74,215,107,74,44,138,62,35,14,56,15,10,4,[50],[698],[360.9818904520266]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,38,1491.511641862788,270,166,133,99,156,102,91,65,91,54,44,34,45,30,26,19,26,16,10,9,12,6,5,4,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,[50],[270],[1491.511641862788]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0001-g_alpha-1.5,41,601.0117772514923,739,508,415,293,689,463,375,266,555,357,294,201,458,273,210,153,342,200,155,103,261,146,105,62,185,97,66,47,127,63,43,25,81,36,24,12,42,12,6,3,[50],[739],[601.0117772514923]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.002-g_alpha-1.5,39,1321.1994342825835,101,72,65,56,65,42,39,32,28,17,16,14,11,10,6,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[50],[101],[1321.1994342825835]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.005-g_alpha-1.5,39,1228.6310447806175,266,184,156,133,152,103,86,62,73,43,37,29,40,24,19,14,21,13,7,6,10,4,4,3,3,3,2,2,3,2,2,2,2,1,1,1,1,0,0,0,[50],[266],[1228.6310447806175]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.001-g_alpha-1.5,41,407.2516036636064,687,495,397,300,660,469,386,290,577,391,325,244,469,316,251,178,388,243,191,124,312,183,137,96,242,135,100,57,183,82,58,35,117,45,30,15,45,16,5,1,[50],[687],[407.2516036636064]
-non_saturating-n_epochs-50-epoch_step-50-g_lr-0.0002-g_alpha-1.5,40,249.52074200442382,787,592,483,367,766,567,463,349,687,479,401,292,592,400,329,234,492,316,255,173,406,250,195,120,337,184,133,83,253,127,87,45,178,73,46,20,88,28,13,6,[50],[787],[249.52074200442382]
